"TOA5","84984","CR1000","84984","CR1000.Std.31.02","CPU:UVM_Site2Pit1_102017.CR1","262","Table1"
"TIMESTAMP","RECORD","O2_mV_Avg(1)","O2_mV_Avg(2)","O2_mV_Avg(3)","SBTemp_C_Avg(1)","SBTemp_C_Avg(2)","SBTemp_C_Avg(3)","O2_Final_Avg(1)","O2_Final_Avg(2)","O2_Final_Avg(3)","CO2_mV_Avg(1)","CO2_mV_Avg(2)","CO2_mV_Avg(3)","CO2_Final_Avg(1)","CO2_Final_Avg(2)","CO2_Final_Avg(3)","VWC(1)","VWC(2)","VWC(3)","EC(1)","EC(2)","EC(3)","Temp5TE(1)","Temp5TE(2)","Temp5TE(3)","BattVolt_Avg"
"2025-03-04 19:00:00",258466,42.45178,43.68127,44.9176,1.26923,2.194763,2.291178,15.57965,17.11147,17.12762,101.5819,152.8167,146.1478,2031.638,3056.334,2922.955,0.345,0.288,0.312,0,0.03,0.06,-2.4,1.5,1.5,12.48136
"2025-03-04 19:15:00",258467,42.45226,43.68177,44.91128,1.26923,2.194763,2.285367,15.57983,17.11167,17.12686,102.6972,157.0275,152.2477,2053.944,3140.55,3044.954,0.345,0.288,0.312,0,0.04,0.06,-2.3,1.5,1.5,12.47304
"2025-03-04 19:30:00",258468,42.4509,43.68272,44.91908,1.268868,2.194582,2.282284,15.57977,17.11205,17.12919,103.3117,159.3718,158.1428,2066.235,3187.437,3162.855,0.345,0.288,0.312,0,0.03,0.06,-2.5,1.5,1.5,12.46934
"2025-03-04 19:45:00",258469,42.4157,43.68281,44.91235,1.262168,2.19023,2.281921,15.56465,17.11237,17.12749,104.6091,163.0136,163.2412,2092.182,3260.272,3264.824,0.345,0.288,0.312,0,0.04,0.06,-2.5,1.5,1.5,12.46213
"2025-03-04 20:00:00",258470,42.41494,43.68437,44.91395,1.259996,2.184415,2.281921,15.56493,17.11335,17.12811,104.814,163.6736,168.7949,2096.279,3273.473,3375.897,0.345,0.288,0.312,0,0.04,0.06,-2.4,1.5,1.5,12.46047
"2025-03-04 20:15:00",258471,42.40789,43.68297,44.97968,1.258728,2.175873,2.281921,15.56283,17.11334,17.15405,107.1811,166.7919,171.8903,2143.622,3335.838,3437.807,0.345,0.288,0.312,0,0.04,0.06,-2.4,1.5,1.5,12.45788
"2025-03-04 20:30:00",258472,42.39162,43.68263,44.98047,1.258728,2.173155,2.281921,15.55723,17.11338,17.15392,106.6121,169.1818,175.6459,2132.241,3383.636,3512.918,0.345,0.288,0.312,0,0.03,0.06,-2.1,1.5,1.5,12.45436
"2025-03-04 20:45:00",258473,42.3866,43.68333,44.98005,1.258728,2.172974,2.281921,15.55579,17.11366,17.15376,108.8882,171.1165,180.9264,2177.763,3422.329,3618.528,0.345,0.288,0.312,0,0.03,0.06,-2.3,1.5,1.5,12.44882
"2025-03-04 21:00:00",258474,42.38699,43.67693,44.95093,1.258728,2.173336,2.281921,15.55635,17.10974,17.1429,109.571,172.8235,183.3391,2191.42,3456.471,3666.781,0.345,0.288,0.312,0,0.04,0.06,-2.3,1.5,1.5,12.44919
"2025-03-04 21:15:00",258475,42.38707,43.64172,44.92369,1.258728,2.173155,2.281921,15.55639,17.09757,17.13101,108.7971,174.1664,187.0036,2175.942,3483.329,3740.072,0.345,0.288,0.312,0,0.04,0.06,-2.2,1.5,1.5,12.44956
"2025-03-04 21:30:00",258476,42.3857,43.61526,44.86304,1.258728,2.172974,2.281921,15.55588,17.08662,17.10968,110.709,177.1253,189.439,2214.181,3542.507,3788.78,0.345,0.288,0.312,0,0.04,0.06,-2.4,1.5,1.6,12.44049
"2025-03-04 21:45:00",258477,42.34768,43.61715,44.84676,1.258728,2.172974,2.281921,15.54054,17.08737,17.10204,111.9609,178.7641,193.627,2239.218,3575.283,3872.54,0.345,0.288,0.312,0,0.03,0.06,-2.1,1.5,1.5,12.44123
"2025-03-04 22:00:00",258478,42.31804,43.60455,44.8364,1.258728,2.172974,2.281921,15.53082,17.0801,17.0989,112.5071,180.1753,195.5162,2250.143,3603.506,3910.323,0.345,0.288,0.312,0,0.04,0.06,-2.4,1.5,1.6,12.43587
"2025-03-04 22:15:00",258479,42.31576,43.57716,44.79187,1.258728,2.172974,2.281921,15.52998,17.07148,17.07986,113.5997,181.3816,197.7695,2271.993,3627.633,3955.39,0.345,0.288,0.312,0,0.04,0.06,-2.3,1.5,1.6,12.43328
"2025-03-04 22:30:00",258480,42.31514,43.54919,44.77413,1.258728,2.172974,2.281921,15.52975,17.06218,17.07386,114.3508,181.5182,198.4523,2287.016,3630.364,3969.046,0.345,0.288,0.312,0,0.04,0.06,-2.2,1.5,1.5,12.42459
"2025-03-04 22:45:00",258481,42.31471,43.54419,44.77367,1.258728,2.172974,2.281921,15.52917,17.05839,17.07368,115.0108,182.1555,199.5448,2300.217,3643.11,3990.897,0.345,0.288,0.312,0,0.03,0.06,-2.2,1.5,1.5,12.42237
"2025-03-04 23:00:00",258482,42.28847,43.54414,44.78273,1.258728,2.172974,2.281921,15.51987,17.05836,17.0772,116.2172,184.0219,202.9817,2324.344,3680.438,4059.635,0.345,0.288,0.312,0,0.04,0.06,-2.4,1.5,1.5,12.42274
"2025-03-04 23:15:00",258483,42.24749,43.54414,44.77589,1.258728,2.172974,2.281921,15.50428,17.05836,17.07499,115.6937,186.3663,204.7116,2313.874,3727.325,4094.231,0.345,0.288,0.312,0,0.03,0.06,-2.4,1.5,1.5,12.42163
"2025-03-04 23:30:00",258484,42.2464,43.54191,44.77367,1.258728,2.172974,2.281921,15.50429,17.05703,17.07368,117.0138,186.7987,208.285,2340.276,3735.975,4165.701,0.345,0.288,0.312,0,0.04,0.06,-2.5,1.5,1.5,12.41072
"2025-03-04 23:45:00",258485,42.24695,43.5106,44.76514,1.258728,2.172974,2.281921,15.5045,17.04504,17.07346,117.5828,188.2554,210.0831,2351.656,3765.109,4201.663,0.345,0.288,0.312,0,0.04,0.06,-2.3,1.5,1.5,12.41035
"2025-03-05 00:00:00",258486,42.24787,43.51041,44.75133,1.258728,2.172974,2.280473,15.50484,17.04451,17.06908,117.0138,189.6211,213.0193,2340.276,3792.422,4260.386,0.345,0.288,0.312,0,0.04,0.06,-2.4,1.5,1.5,12.40924
"2025-03-05 00:15:00",258487,42.2473,43.4825,44.7382,1.258728,2.172974,2.277754,15.50463,17.03388,17.0593,119.2444,189.439,215.5913,2384.887,3788.78,4311.826,0.345,0.288,0.312,0,0.04,0.06,-2.5,1.5,1.5,12.39962
"2025-03-05 00:30:00",258488,42.24777,43.47729,44.733,1.258728,2.172974,2.275576,15.5048,17.03181,17.05521,118.516,191.4875,215.3637,2370.32,3829.75,4307.273,0.345,0.288,0.312,0,0.04,0.06,-2.3,1.5,1.5,12.39519
"2025-03-05 00:45:00",258489,42.23945,43.4781,44.71904,1.258728,2.172245,2.273576,15.5013,17.03218,17.05257,119.7679,193.4904,219.4606,2395.357,3869.809,4389.212,0.345,0.288,0.312,0,0.04,0.06,-2.2,1.5,1.5,12.39556
"2025-03-05 01:00:00",258490,42.21811,43.47723,44.70675,1.258547,2.170789,2.271391,15.49341,17.03192,17.04838,119.0395,193.6497,221.2132,2380.79,3872.995,4424.264,0.345,0.288,0.312,0,0.04,0.06,-2.3,1.5,1.5,12.38945
"2025-03-05 01:15:00",258491,42.20705,43.47639,44.70589,1.25746,2.168063,2.270663,15.49065,17.03176,17.04809,120.9059,195.0382,222.3968,2418.118,3900.763,4447.936,0.345,0.288,0.312,0,0.04,0.06,-2.2,1.5,1.6,12.38409
"2025-03-05 01:30:00",258492,42.18652,43.45927,44.70812,1.255288,2.163346,2.269934,15.48193,17.0239,17.049,122.044,195.3341,224.468,2440.879,3906.681,4489.36,0.345,0.288,0.312,0,0.04,0.06,-2.4,1.5,1.5,12.37873
"2025-03-05 01:45:00",258493,42.20087,43.46906,44.71562,1.255288,2.159542,2.269753,15.48724,17.02893,17.05192,122.1123,197.2915,226.7214,2442.245,3945.83,4534.427,0.345,0.287,0.312,0,0.04,0.06,-2.4,1.5,1.5,12.37337
"2025-03-05 02:00:00",258494,42.1826,43.44623,44.70531,1.252028,2.152459,2.265932,15.47985,17.01941,17.04817,123.182,197.9288,227.2449,2463.64,3958.576,4544.897,0.345,0.287,0.312,0,0.04,0.06,-2.4,1.5,1.5,12.36948
"2025-03-05 02:15:00",258495,42.17818,43.43954,44.70546,1.24895,2.151184,2.26285,15.47968,17.01909,17.04841,123.5234,198.5889,229.5665,2470.469,3971.778,4591.329,0.345,0.287,0.312,0,0.04,0.06,-2.3,1.5,1.5,12.36024
"2025-03-05 02:30:00",258496,42.17841,43.41814,44.68407,1.247864,2.151184,2.261037,15.47983,17.00969,17.04156,124.6615,199.1807,230.5679,2493.229,3983.613,4611.359,0.345,0.287,0.312,0,0.03,0.06,-2.2,1.5,1.5,12.35598
"2025-03-05 02:45:00",258497,42.17805,43.40754,44.68711,1.247502,2.151184,2.260132,15.47973,17.00547,17.04235,124.5932,199.7724,232.5937,2491.864,3995.449,4651.874,0.345,0.287,0.312,0,0.03,0.06,-2.2,1.5,1.5,12.35173
"2025-03-05 03:00:00",258498,42.16443,43.40758,44.66211,1.244236,2.151184,2.260132,15.4749,17.00549,17.03,124.8208,200.3642,233.8,2496.416,4007.285,4676,0.345,0.287,0.312,0,0.03,0.06,-2.2,1.5,1.5,12.33971
"2025-03-05 03:15:00",258499,42.12042,43.39089,44.63747,1.23988,2.151184,2.260132,15.45847,16.99977,17.02221,125.7995,201.7754,235.1884,2515.99,4035.508,4703.768,0.345,0.287,0.312,0,0.04,0.06,-2.2,1.5,1.5,12.3386
"2025-03-05 03:30:00",258500,42.11886,43.39502,44.63702,1.237697,2.151184,2.260132,15.45845,16.99959,17.02204,126.323,202.1851,236.5768,2526.46,4043.702,4731.537,0.345,0.287,0.312,0,0.04,0.06,-2.3,1.5,1.5,12.33157
"2025-03-05 03:45:00",258501,42.10974,43.3711,44.63701,1.236969,2.151184,2.260132,15.45512,16.9919,17.02203,126.5051,204.3019,237.1458,2530.102,4086.037,4742.917,0.345,0.287,0.312,0,0.04,0.06,-2.3,1.5,1.5,12.32269
"2025-03-05 04:00:00",258502,42.10974,43.36768,44.63473,1.236969,2.151184,2.260132,15.45512,16.99099,17.02114,126.8693,203.9149,238.7391,2537.385,4078.299,4774.782,0.345,0.287,0.312,0,0.04,0.06,-2.3,1.5,1.5,12.31696
"2025-03-05 04:15:00",258503,42.11006,43.35777,44.62597,1.236969,2.151184,2.260132,15.45525,16.9866,17.01907,128.1439,205.5082,240.2186,2562.878,4110.164,4804.372,0.345,0.287,0.312,0,0.03,0.06,-2.1,1.5,1.6,12.30716
"2025-03-05 04:30:00",258504,42.1099,43.33938,44.60416,1.236969,2.151184,2.260132,15.45518,16.9784,17.00973,128.326,206.3959,242.176,2566.519,4127.917,4843.52,0.345,0.287,0.312,0,0.03,0.06,-2.3,1.5,1.5,12.30568
"2025-03-05 04:45:00",258505,42.11015,43.33965,44.62378,1.236969,2.151184,2.260132,15.45528,16.9785,17.01734,129.0771,206.7373,242.3126,2581.542,4134.746,4846.251,0.345,0.287,0.312,0,0.04,0.06,-2.1,1.5,1.5,12.29958
"2025-03-05 05:00:00",258506,42.10984,43.33932,44.5984,1.236969,2.151184,2.260132,15.45516,16.97837,17.0044,128.6674,206.76,244.8618,2573.348,4135.201,4897.236,0.345,0.287,0.312,0,0.04,0.06,-2.2,1.5,1.5,12.28904
"2025-03-05 05:15:00",258507,42.10975,43.33923,44.57212,1.236969,2.151184,2.260132,15.45512,16.97833,16.99685,130.0103,207.9209,244.5432,2600.206,4158.417,4890.863,0.345,0.287,0.312,0,0.04,0.06,-2.2,1.5,1.5,12.28571
"2025-03-05 05:30:00",258508,42.10974,43.33923,44.56871,1.236773,2.150988,2.25938,15.45514,16.97835,16.99557,130.2151,208.6037,246.1136,2604.302,4172.073,4922.273,0.345,0.287,0.312,0,0.04,0.06,-2.4,1.5,1.5,12.28534
"2025-03-05 05:45:00",258509,42.10974,43.33923,44.56871,1.236955,2.150628,2.258841,15.45513,16.97837,16.99561,130.9207,207.9664,247.32,2618.414,4159.327,4946.399,0.345,0.287,0.312,0,0.03,0.06,-2.3,1.5,1.5,12.28035
"2025-03-05 06:00:00",258510,42.10974,43.33923,44.56871,1.23678,2.150451,2.256115,15.45514,16.97838,16.99578,130.6021,208.5582,248.3215,2612.041,4171.163,4966.429,0.345,0.287,0.312,0,0.03,0.06,-2.3,1.5,1.5,12.27554
"2025-03-05 06:15:00",258511,42.10974,43.33923,44.56871,1.236955,2.149542,2.255024,15.45513,16.97844,16.99585,131.1938,210.2425,249.3912,2623.877,4204.849,4987.824,0.344,0.287,0.312,0,0.03,0.06,-2.2,1.5,1.5,12.27683
"2025-03-05 06:30:00",258512,42.09722,43.32442,44.56871,1.236912,2.14605,2.253527,15.44838,16.97278,16.99594,130.8524,210.4018,249.892,2617.049,4208.036,4997.839,0.344,0.287,0.312,0,0.04,0.06,-2.2,1.5,1.5,12.27552
"2025-03-05 06:45:00",258513,42.07445,43.30735,44.56871,1.236825,2.143234,2.251801,15.44122,16.96527,16.99605,132.3774,210.2652,250.8024,2647.548,4205.304,5016.048,0.344,0.287,0.312,0,0.03,0.06,-2.1,1.5,1.5,12.28429
"2025-03-05 07:00:00",258514,42.04599,43.30507,44.56415,1.236968,2.148826,2.257765,15.43025,16.96491,16.99568,132.0588,211.6992,251.4624,2641.175,4233.983,5029.249,0.344,0.287,0.312,0,0.03,0.06,-2.2,1.5,1.5,12.31123
"2025-03-05 07:15:00",258515,42.04258,43.30507,44.56643,1.241327,2.151184,2.260132,15.42997,16.96476,16.99553,132.6961,211.8357,252.8054,2653.921,4236.714,5056.107,0.345,0.287,0.312,0,0.04,0.06,-2.2,1.5,1.5,12.37392
"2025-03-05 07:30:00",258516,42.04144,43.30507,44.56871,1.262169,2.158085,2.271391,15.42859,16.96433,16.99438,132.4229,212.3592,253.6247,2648.458,4247.185,5072.495,0.345,0.287,0.312,0,0.04,0.06,-2.4,1.5,1.5,12.53997
"2025-03-05 07:45:00",258517,42.08242,43.33012,44.61538,1.290264,2.186031,2.296972,15.4415,16.97115,17.01087,133.2879,212.4275,253.033,2665.757,4248.55,5060.659,0.344,0.287,0.312,0,0.04,0.06,-2.3,1.5,1.5,12.82872
"2025-03-05 08:00:00",258518,42.10974,43.34719,44.57098,1.34175,2.230142,2.337821,15.44823,16.97696,16.99152,133.7886,213.998,253.8068,2675.772,4279.96,5076.136,0.344,0.287,0.312,0.01,0.04,0.06,-2.3,1.5,1.5,13.21954
"2025-03-05 08:15:00",258519,42.11236,43.40553,44.61674,1.403314,2.286253,2.388132,15.44432,16.99569,17.00567,134.1528,214.5443,256.174,2683.055,4290.885,5123.479,0.344,0.287,0.312,0,0.03,0.06,-2.1,1.5,1.5,13.63496
"2025-03-05 08:30:00",258520,42.11472,43.42031,44.63712,1.446106,2.328643,2.411445,15.44239,16.99889,17.013,134.1755,215.3181,257.0844,2683.51,4306.363,5141.688,0.344,0.287,0.312,0,0.04,0.06,-2.1,1.5,1.5,13.70107
"2025-03-05 08:45:00",258521,42.10263,43.4002,44.64996,1.464123,2.343896,2.420342,15.43758,16.99039,17.0161,135.1998,216.2286,257.6534,2703.995,4324.572,5153.068,0.344,0.287,0.312,0,0.03,0.06,-2.2,1.5,1.5,13.61636
"2025-03-05 09:00:00",258522,42.10255,43.40012,44.62939,1.468059,2.351829,2.420103,15.43729,16.98986,17.00902,134.2893,216.0237,257.9721,2685.786,4320.475,5159.441,0.344,0.287,0.311,0,0.04,0.06,-2.2,1.5,1.5,13.70205
"2025-03-05 09:15:00",258523,42.10255,43.4206,44.62939,1.498315,2.378843,2.442784,15.43532,16.99721,17.0076,135.4046,216.2286,259.2467,2708.092,4324.572,5184.934,0.344,0.287,0.312,0,0.04,0.06,-2.1,1.5,1.5,13.89947
"2025-03-05 09:30:00",258524,42.10255,43.40923,44.58728,1.507386,2.389191,2.443695,15.43473,16.99249,16.98944,134.7218,216.57,261.2041,2694.436,4331.4,5224.083,0.344,0.288,0.311,0,0.03,0.06,-2.2,1.5,1.5,13.76656
"2025-03-05 09:45:00",258525,42.07476,43.35968,44.55356,1.488888,2.376482,2.427141,15.42606,16.97361,16.98048,135.746,217.5715,258.8142,2714.921,4351.429,5176.284,0.344,0.288,0.312,0,0.04,0.06,-2.1,1.5,1.5,13.55914
"2025-03-05 10:00:00",258526,42.10693,43.39631,44.57986,1.53583,2.406446,2.47782,15.43534,16.98583,16.98575,135.9281,217.2301,254.5579,2718.562,4344.601,5091.159,0.344,0.288,0.311,0,0.03,0.06,-2.3,1.5,1.5,14.44187
"2025-03-05 10:15:00",258527,42.12837,43.42344,44.57625,1.573894,2.449488,2.495626,15.43953,16.99346,16.98324,135.3363,211.8585,239.5585,2706.727,4237.169,4791.17,0.344,0.288,0.311,0,0.03,0.06,-2.3,1.5,1.5,13.96677
"2025-03-05 10:30:00",258528,42.09536,43.34719,44.55121,1.532382,2.414614,2.454758,15.43044,16.96535,16.97608,135.6777,207.5567,221.896,2713.555,4151.134,4437.921,0.344,0.288,0.311,0,0.04,0.06,-2.2,1.5,1.5,13.64473
"2025-03-05 10:45:00",258529,42.09536,43.32442,44.53072,1.501573,2.385559,2.42878,15.43244,16.95768,16.97152,134.9722,202.8679,198.1109,2699.443,4057.359,3962.218,0.344,0.288,0.311,0,0.04,0.06,-2.3,1.5,1.5,13.54287
"2025-03-05 11:00:00",258530,42.09536,43.32442,44.55235,1.486171,2.365951,2.421875,15.43345,16.9589,16.97725,133.9479,200.6601,186.1387,2678.958,4013.202,3722.773,0.345,0.288,0.311,0,0.04,0.06,-2.1,1.5,1.5,13.53085
"2025-03-05 11:15:00",258531,42.09536,43.32442,44.533,1.485263,2.356506,2.420244,15.43351,16.9595,16.97161,133.2423,200.6146,179.9932,2664.847,4012.292,3599.864,0.345,0.288,0.31,0,0.04,0.06,-2.3,1.5,1.5,13.56857
"2025-03-05 11:30:00",258532,42.09555,43.32461,44.60603,1.489974,2.36377,2.428049,15.43327,16.95912,17.00034,130.9435,197.2915,165.3807,2618.87,3945.83,3307.614,0.345,0.287,0.31,0,0.03,0.06,-2.4,1.5,1.5,13.7098
"2025-03-05 11:45:00",258533,42.09977,43.32896,44.59116,1.500845,2.380475,2.438039,15.43286,16.9598,16.99218,130.5565,196.5176,162.1259,2611.131,3930.353,3242.518,0.345,0.287,0.309,0,0.04,0.06,-2.1,1.5,1.5,13.84272
"2025-03-05 12:00:00",258534,42.10077,43.35389,44.6275,1.550327,2.420243,2.482548,15.43127,16.96721,17.00394,130.4427,196.9046,165.7677,2608.855,3938.091,3315.353,0.345,0.286,0.309,0,0.04,0.06,-2.3,1.5,1.5,14.1422
"2025-03-05 12:15:00",258535,42.04002,43.3091,44.57021,1.527851,2.409347,2.452944,15.41108,16.95009,16.98489,130.511,198.2475,176.8295,2610.22,3964.949,3536.589,0.345,0.286,0.309,0,0.03,0.06,-2.3,1.5,1.5,13.71923
"2025-03-05 12:30:00",258536,42.02065,43.28173,44.55874,1.51318,2.400085,2.444963,15.4036,16.94025,16.98005,129.851,201.4568,185.3875,2597.019,4029.135,3707.751,0.345,0.285,0.309,0,0.04,0.06,-2.2,1.5,1.5,13.77598
"2025-03-05 12:45:00",258537,41.97014,43.26197,44.54697,1.498495,2.393367,2.443512,15.38501,16.93237,16.97469,130.1241,202.5038,190.8274,2602.481,4050.075,3816.548,0.345,0.285,0.307,0,0.03,0.06,-2.3,1.5,1.5,13.69945
"2025-03-05 13:00:00",258538,41.96346,43.26095,44.49242,1.490155,2.391002,2.443695,15.38434,16.93166,16.95352,129.5778,204.188,197.0639,2591.556,4083.761,3941.278,0.345,0.285,0.306,0,0.03,0.06,-2.2,1.5,1.5,13.74197
"2025-03-05 13:15:00",258539,41.91935,43.20995,44.48802,1.46749,2.377391,2.426055,15.36949,16.91361,16.95379,129.942,206.7373,203.3459,2598.84,4134.746,4066.918,0.345,0.285,0.305,0,0.04,0.06,-2.3,1.5,1.5,13.51773
"2025-03-05 13:30:00",258540,41.89326,43.19069,44.44146,1.442653,2.356869,2.412618,15.36145,16.90634,16.93789,130.2834,207.2153,204.8936,2605.668,4144.305,4097.873,0.345,0.285,0.305,0,0.04,0.06,-2.4,1.5,1.5,13.50257
"2025-03-05 13:45:00",258541,41.89185,43.18924,44.41834,1.428335,2.347618,2.402992,15.36187,16.90635,16.9282,130.5793,205.0075,190.9867,2611.586,4100.149,3819.735,0.345,0.284,0.304,0,0.04,0.06,-2.4,1.5,1.5,13.4118
"2025-03-05 14:00:00",258542,41.89632,43.19709,44.43071,1.432684,2.353613,2.424788,15.36282,16.90909,16.93208,131.558,200.9105,178.1268,2631.16,4018.21,3562.536,0.345,0.284,0.304,0,0.04,0.06,-2.2,1.5,1.5,13.96566
"2025-03-05 14:15:00",258543,41.95881,43.31646,44.54325,1.533652,2.453303,2.526314,15.37978,16.95072,16.96852,131.8994,199.1807,172.8691,2637.989,3983.613,3457.381,0.345,0.284,0.303,0,0.04,0.06,-2.3,1.5,1.5,14.71122
"2025-03-05 14:30:00",258544,41.94401,43.32442,44.49773,1.575348,2.511605,2.557544,15.37117,16.94934,16.94891,130.989,200.8194,180.2891,2619.78,4016.389,3605.782,0.345,0.284,0.303,0.01,0.04,0.06,-2.2,1.5,1.5,14.70179
"2025-03-05 14:45:00",258545,41.89621,43.2937,44.4818,1.593459,2.53721,2.571711,15.35314,16.93554,16.94273,132.1043,205.0302,196.3128,2642.086,4100.604,3926.256,0.345,0.285,0.304,0,0.04,0.06,-2.2,1.5,1.5,14.71159
"2025-03-05 15:00:00",258546,41.86776,43.27549,44.4283,1.60145,2.552643,2.574432,15.3425,16.92824,16.92093,131.1711,208.3988,207.0787,2623.422,4167.977,4141.574,0.345,0.285,0.304,0,0.04,0.06,-2.3,1.5,1.5,14.71103
"2025-03-05 15:15:00",258547,41.82224,43.25615,44.41693,1.599456,2.554456,2.574432,15.32493,16.91999,16.91695,131.9222,211.3122,214.1118,2638.444,4226.244,4282.236,0.346,0.285,0.304,0,0.04,0.06,-2.1,1.5,1.5,14.71658
"2025-03-05 15:30:00",258548,41.82224,43.25273,44.41693,1.597817,2.560625,2.574432,15.32504,16.91825,16.91695,131.08,213.6794,218.2771,2621.601,4273.587,4365.541,0.346,0.286,0.304,0,0.04,0.06,-2.2,1.5,1.5,14.71177
"2025-03-05 15:45:00",258549,41.77672,43.2129,44.40099,1.595454,2.562445,2.574432,15.30834,16.90232,16.90989,132.1953,213.8159,219.5061,2643.906,4276.318,4390.123,0.347,0.286,0.305,0,0.04,0.06,-2.2,1.5,1.5,14.67887
"2025-03-05 16:00:00",258550,41.74599,43.18673,44.34751,1.590741,2.558811,2.572071,15.29811,16.8926,16.89061,132.1043,215.5913,224.6956,2642.086,4311.826,4493.913,0.347,0.287,0.306,0.01,0.04,0.06,-2.2,1.5,1.5,14.58569
"2025-03-05 16:15:00",258551,41.65723,43.09682,44.26443,1.520602,2.501069,2.504159,15.26896,16.86002,16.86172,132.4685,216.3424,225.4923,2649.369,4326.848,4509.845,0.347,0.287,0.308,0,0.04,0.06,-2.3,1.5,1.5,13.77617
"2025-03-05 16:30:00",258552,41.59577,43.0274,44.21209,1.440843,2.421699,2.441495,15.25057,16.8374,16.84577,132.6733,218.7323,229.134,2653.466,4374.646,4582.68,0.348,0.288,0.309,0,0.04,0.06,-2.3,1.5,1.5,13.44526
"2025-03-05 16:45:00",258553,41.54912,42.98074,44.2007,1.385736,2.365769,2.401356,15.23774,16.82237,16.84475,133.7203,222.0554,233.2765,2674.406,4441.107,4665.53,0.349,0.289,0.311,0,0.04,0.06,-2.3,1.5,1.5,13.23359
"2025-03-05 17:00:00",258554,41.51611,42.92612,44.14722,1.342961,2.320387,2.370854,15.22875,16.80488,16.82458,133.3789,222.852,234.0959,2667.578,4457.04,4681.917,0.349,0.29,0.313,0,0.04,0.06,-2.3,1.5,1.5,13.0502
"2025-03-05 17:15:00",258555,41.48083,42.9045,44.13356,1.303641,2.284442,2.343266,15.21785,16.79674,16.82013,133.6748,225.8109,234.756,2673.496,4516.218,4695.119,0.35,0.291,0.314,0,0.04,0.06,-2.4,1.5,1.5,12.89325
"2025-03-05 17:30:00",258556,41.43873,42.86467,44.07552,1.274285,2.25449,2.320562,15.20419,16.78235,16.80037,133.9024,227.3814,235.6664,2678.048,4547.628,4713.328,0.351,0.292,0.319,0,0.04,0.06,-2.1,1.5,1.5,12.75072
"2025-03-05 17:45:00",258557,41.41255,42.83735,44.05617,1.249086,2.224347,2.304414,15.19616,16.77431,16.79387,134.2893,229.9306,237.6466,2685.786,4598.613,4752.932,0.351,0.293,0.321,0,0.04,0.06,-2.2,1.5,1.5,12.62279
"2025-03-05 18:00:00",258558,41.38183,42.78501,44.00724,1.226426,2.203113,2.287154,15.18501,16.7553,16.77598,135.5867,232.275,238.9895,2711.734,4645.5,4779.79,0.352,0.295,0.322,0,0.04,0.06,-2.3,1.5,1.5,12.55957
"2025-03-05 18:15:00",258559,41.35337,42.77818,44.01179,1.217369,2.186245,2.273369,15.17465,16.75275,16.77861,135.4501,234.6422,241.4932,2709.003,4692.843,4829.864,0.352,0.296,0.322,0,0.04,0.06,-2.4,1.5,1.5,12.53387
"2025-03-05 18:30:00",258560,41.34427,42.74403,43.99472,1.211393,2.181345,2.269379,15.17336,16.73995,16.77312,135.4501,234.369,227.3359,2709.003,4687.38,4546.718,0.352,0.3,0.322,0,0.04,0.06,-2.4,1.5,1.5,12.51908
"2025-03-05 18:45:00",258561,41.38524,42.74403,44.00724,1.203969,2.169366,2.267384,15.18902,16.74071,16.77722,136.2468,216.1375,164.7434,2724.935,4322.751,3294.868,0.352,0.303,0.323,0,0.04,0.06,-2.3,1.5,1.5,12.51224
"2025-03-05 19:00:00",258562,41.38752,42.72924,44.00724,1.202883,2.160673,2.258848,15.18994,16.73629,16.77776,136.1557,210.7432,135.655,2723.115,4214.864,2713.1,0.353,0.307,0.325,0,0.04,0.06,-2.3,1.5,1.5,12.50245
"2025-03-05 19:15:00",258563,41.31201,42.70948,43.97267,1.19323,2.160244,2.253528,15.16261,16.72756,16.7638,134.5397,223.3072,154.2734,2690.794,4466.144,3085.468,0.353,0.329,0.326,0,0.05,0.06,-2.4,1.5,1.5,12.49675
"2025-03-05 19:30:00",258564,41.27589,42.70069,43.91267,1.184381,2.149369,2.247016,15.14982,16.72385,16.74314,133.5155,226.1751,161.4658,2670.309,4523.502,3229.317,0.354,0.343,0.326,0,0.04,0.06,-2.2,1.5,1.5,12.49189
"2025-03-05 19:45:00",258565,41.22817,42.64387,44.00722,1.181769,2.138598,2.190684,15.13275,16.70287,16.78206,134.13,224.8777,167.7478,2682.6,4497.555,3354.957,0.354,0.358,0.325,0,0.04,0.06,-2.3,1.4,1.5,12.48636
"2025-03-05 20:00:00",258566,41.20705,42.64093,44.14537,1.185385,2.136409,2.153468,15.12427,16.70184,16.83758,134.0617,224.2859,178.6731,2681.234,4485.719,3573.462,0.354,0.374,0.325,0,0.04,0.06,-2.2,1.4,1.5,12.47846
"2025-03-05 20:15:00",258567,41.16441,42.45144,44.20503,1.190979,1.997215,2.138191,15.10811,16.63542,16.86169,135.3591,224.2859,185.3648,2707.182,4485.719,3707.296,0.355,0.381,0.321,0,0.05,0.06,-2.2,1.4,1.5,12.47951
"2025-03-05 20:30:00",258568,41.13497,42.37415,44.26191,1.192511,1.793015,2.135668,15.09711,16.61779,16.88525,135.4957,221.2815,185.5924,2709.913,4425.63,3711.848,0.355,0.392,0.321,0,0.04,0.06,-2.4,1.4,1.5,12.4712
