# Turbidity,_Form_Neph.Turbidity@Wade_Brook.20221001.csv generated at 2026-01-13 16:25:57 (UTC-05:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Turbidity, Form Neph.Turbidity@Wade Brook
# Location: NEWRNet Wade Brook
# UTC offset: (UTC-04:00)
# Value units: _FNU
# Value parameter: Turbidity, Form Neph
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2022-10-01T04:00:00Z to 2025-09-30T04:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-04:00),Value,Approval Level,Grade,Qualifiers
2023-07-25T07:02:00Z,2023-07-25 03:02:00,-0.06,Working,0,
2023-07-25T07:17:00Z,2023-07-25 03:17:00,-0.08,Working,0,
2023-07-25T07:32:00Z,2023-07-25 03:32:00,-0.07,Working,0,
2023-07-25T07:47:00Z,2023-07-25 03:47:00,-0.09,Working,0,
2023-07-25T08:02:00Z,2023-07-25 04:02:00,-0.07,Working,0,
2023-07-25T08:17:00Z,2023-07-25 04:17:00,-0.02,Working,0,
2023-07-25T08:32:00Z,2023-07-25 04:32:00,-0.09,Working,0,
2023-07-25T08:47:00Z,2023-07-25 04:47:00,0.03,Working,0,
2023-07-25T09:02:00Z,2023-07-25 05:02:00,-0.05,Working,0,
2023-07-25T09:17:00Z,2023-07-25 05:17:00,-0.01,Working,0,
2023-07-25T09:32:00Z,2023-07-25 05:32:00,-0.04,Working,0,
2023-07-25T09:47:00Z,2023-07-25 05:47:00,-0.05,Working,0,
2023-07-25T10:02:00Z,2023-07-25 06:02:00,-0.06,Working,0,
2023-07-25T10:17:00Z,2023-07-25 06:17:00,-0.05,Working,0,
2023-07-25T10:32:00Z,2023-07-25 06:32:00,-0.08,Working,0,
2023-07-25T10:47:00Z,2023-07-25 06:47:00,-0.05,Working,0,
2023-07-25T11:02:00Z,2023-07-25 07:02:00,-0.03,Working,0,
2023-07-25T11:17:00Z,2023-07-25 07:17:00,-0.09,Working,0,
2023-07-25T11:32:00Z,2023-07-25 07:32:00,-0.06,Working,0,
2023-07-25T11:47:00Z,2023-07-25 07:47:00,-0.07,Working,0,
2023-07-25T12:02:00Z,2023-07-25 08:02:00,-0.07,Working,0,
2023-07-25T12:17:00Z,2023-07-25 08:17:00,-0.07,Working,0,
2023-07-25T12:32:00Z,2023-07-25 08:32:00,-0.06,Working,0,
2023-07-25T12:47:00Z,2023-07-25 08:47:00,-0.07,Working,0,
2023-07-25T13:02:00Z,2023-07-25 09:02:00,-0.08,Working,0,
2023-07-25T13:17:00Z,2023-07-25 09:17:00,-0.04,Working,0,
2023-07-25T13:32:00Z,2023-07-25 09:32:00,-0.08,Working,0,
2023-07-25T13:47:00Z,2023-07-25 09:47:00,-0.05,Working,0,
2023-07-25T14:02:00Z,2023-07-25 10:02:00,-0.09,Working,0,
2023-07-25T14:17:00Z,2023-07-25 10:17:00,-0.07,Working,0,
2023-07-25T14:32:00Z,2023-07-25 10:32:00,-0.09,Working,0,
2023-07-25T14:47:00Z,2023-07-25 10:47:00,-0.02,Working,0,
2023-07-25T15:02:00Z,2023-07-25 11:02:00,-0.07,Working,0,
2023-07-25T15:17:00Z,2023-07-25 11:17:00,-0.08,Working,0,
2023-07-25T15:32:00Z,2023-07-25 11:32:00,-0.07,Working,0,
2023-07-25T15:47:00Z,2023-07-25 11:47:00,-0.03,Working,0,
2023-07-25T16:02:00Z,2023-07-25 12:02:00,-0.08,Working,0,
2023-07-25T16:17:00Z,2023-07-25 12:17:00,-0.08,Working,0,
2023-07-25T16:32:00Z,2023-07-25 12:32:00,-0.08,Working,0,
2023-07-25T16:47:00Z,2023-07-25 12:47:00,-0.07,Working,0,
2023-07-25T17:02:00Z,2023-07-25 13:02:00,-0.11,Working,0,
2023-07-25T17:17:00Z,2023-07-25 13:17:00,-0.08,Working,0,
2023-07-25T17:32:00Z,2023-07-25 13:32:00,-0.11,Working,0,
2023-07-25T17:47:00Z,2023-07-25 13:47:00,-0.08,Working,0,
2023-07-25T18:02:00Z,2023-07-25 14:02:00,-0.11,Working,0,
2023-07-25T18:17:00Z,2023-07-25 14:17:00,-0.06,Working,0,
2023-07-25T18:32:00Z,2023-07-25 14:32:00,-0.07,Working,0,
2023-07-25T18:47:00Z,2023-07-25 14:47:00,-0.08,Working,0,
2023-07-25T19:02:00Z,2023-07-25 15:02:00,-0.06,Working,0,
2023-07-25T19:17:00Z,2023-07-25 15:17:00,-0.04,Working,0,
2023-07-25T19:32:00Z,2023-07-25 15:32:00,-0.11,Working,0,
2023-07-25T19:47:00Z,2023-07-25 15:47:00,-0.1,Working,0,
2023-07-25T20:02:00Z,2023-07-25 16:02:00,-0.09,Working,0,
2023-07-25T20:17:00Z,2023-07-25 16:17:00,-0.07,Working,0,
2023-07-25T20:32:00Z,2023-07-25 16:32:00,-0.13,Working,0,
2023-07-25T20:47:00Z,2023-07-25 16:47:00,-0.11,Working,0,
2023-07-25T21:02:00Z,2023-07-25 17:02:00,-0.07,Working,0,
2023-07-25T21:17:00Z,2023-07-25 17:17:00,-0.06,Working,0,
2023-07-25T21:32:00Z,2023-07-25 17:32:00,-0.09,Working,0,
2023-07-25T21:47:00Z,2023-07-25 17:47:00,-0.13,Working,0,
2023-07-25T22:02:00Z,2023-07-25 18:02:00,-0.1,Working,0,
2023-07-25T22:17:00Z,2023-07-25 18:17:00,-0.08,Working,0,
2023-07-25T22:32:00Z,2023-07-25 18:32:00,-0.11,Working,0,
2023-07-25T22:47:00Z,2023-07-25 18:47:00,-0.05,Working,0,
2023-07-25T23:02:00Z,2023-07-25 19:02:00,-0.03,Working,0,
2023-07-25T23:17:00Z,2023-07-25 19:17:00,-0.12,Working,0,
2023-07-25T23:32:00Z,2023-07-25 19:32:00,-0.07,Working,0,
2023-07-25T23:47:00Z,2023-07-25 19:47:00,-0.07,Working,0,
2023-07-26T00:02:00Z,2023-07-25 20:02:00,-0.1,Working,0,
2023-07-26T00:17:00Z,2023-07-25 20:17:00,-0.06,Working,0,
2023-07-26T00:32:00Z,2023-07-25 20:32:00,-0.1,Working,0,
2023-07-26T00:47:00Z,2023-07-25 20:47:00,-0.1,Working,0,
2023-07-26T01:02:00Z,2023-07-25 21:02:00,-0.12,Working,0,
2023-07-26T01:17:00Z,2023-07-25 21:17:00,-0.1,Working,0,
2023-07-26T01:32:00Z,2023-07-25 21:32:00,-0.08,Working,0,
2023-07-26T01:47:00Z,2023-07-25 21:47:00,-0.07,Working,0,
2023-07-26T02:02:00Z,2023-07-25 22:02:00,-0.13,Working,0,
2023-07-26T02:17:00Z,2023-07-25 22:17:00,-0.11,Working,0,
2023-07-26T02:32:00Z,2023-07-25 22:32:00,-0.07,Working,0,
2023-07-26T02:47:00Z,2023-07-25 22:47:00,-0.11,Working,0,
2023-07-26T03:02:00Z,2023-07-25 23:02:00,-0.1,Working,0,
2023-07-26T03:17:00Z,2023-07-25 23:17:00,-0.1,Working,0,
2023-07-26T03:32:00Z,2023-07-25 23:32:00,-0.03,Working,0,
2023-07-26T03:47:00Z,2023-07-25 23:47:00,0.23,Working,0,
2023-07-26T04:02:00Z,2023-07-26 00:02:00,0.14,Working,0,
2023-07-26T04:17:00Z,2023-07-26 00:17:00,0.25,Working,0,
2023-07-26T04:32:00Z,2023-07-26 00:32:00,29.39,Working,0,
2023-07-26T04:47:00Z,2023-07-26 00:47:00,23.4,Working,0,
2023-07-26T05:02:00Z,2023-07-26 01:02:00,43.87,Working,0,
2023-07-26T05:17:00Z,2023-07-26 01:17:00,29.52,Working,0,
2023-07-26T05:32:00Z,2023-07-26 01:32:00,17.28,Working,0,
2023-07-26T05:47:00Z,2023-07-26 01:47:00,15.02,Working,0,
2023-07-26T06:02:00Z,2023-07-26 02:02:00,12.94,Working,0,
2023-07-26T06:17:00Z,2023-07-26 02:17:00,10.35,Working,0,
2023-07-26T06:32:00Z,2023-07-26 02:32:00,7.2,Working,0,
2023-07-26T06:47:00Z,2023-07-26 02:47:00,5.57,Working,0,
2023-07-26T07:02:00Z,2023-07-26 03:02:00,4.99,Working,0,
2023-07-26T07:17:00Z,2023-07-26 03:17:00,4.06,Working,0,
2023-07-26T07:32:00Z,2023-07-26 03:32:00,3.66,Working,0,
2023-07-26T07:47:00Z,2023-07-26 03:47:00,3.11,Working,0,
2023-07-26T08:02:00Z,2023-07-26 04:02:00,3,Working,0,
2023-07-26T08:17:00Z,2023-07-26 04:17:00,2.49,Working,0,
2023-07-26T08:32:00Z,2023-07-26 04:32:00,2.24,Working,0,
2023-07-26T08:47:00Z,2023-07-26 04:47:00,1.69,Working,0,
2023-07-26T09:02:00Z,2023-07-26 05:02:00,1.52,Working,0,
2023-07-26T09:17:00Z,2023-07-26 05:17:00,1.31,Working,0,
2023-07-26T09:32:00Z,2023-07-26 05:32:00,1.24,Working,0,
2023-07-26T09:47:00Z,2023-07-26 05:47:00,1.06,Working,0,
2023-07-26T10:02:00Z,2023-07-26 06:02:00,1.01,Working,0,
2023-07-26T10:17:00Z,2023-07-26 06:17:00,0.92,Working,0,
2023-07-26T10:32:00Z,2023-07-26 06:32:00,0.78,Working,0,
2023-07-26T10:47:00Z,2023-07-26 06:47:00,0.76,Working,0,
2023-07-26T11:02:00Z,2023-07-26 07:02:00,0.86,Working,0,
2023-07-26T11:17:00Z,2023-07-26 07:17:00,0.65,Working,0,
2023-07-26T11:32:00Z,2023-07-26 07:32:00,0.67,Working,0,
2023-07-26T11:47:00Z,2023-07-26 07:47:00,0.53,Working,0,
2023-07-26T12:02:00Z,2023-07-26 08:02:00,0.53,Working,0,
2023-07-26T12:17:00Z,2023-07-26 08:17:00,0.45,Working,0,
2023-07-26T12:32:00Z,2023-07-26 08:32:00,0.49,Working,0,
2023-07-26T12:47:00Z,2023-07-26 08:47:00,0.37,Working,0,
2023-07-26T13:02:00Z,2023-07-26 09:02:00,0.33,Working,0,
2023-07-26T13:17:00Z,2023-07-26 09:17:00,0.36,Working,0,
2023-07-26T13:32:00Z,2023-07-26 09:32:00,0.4,Working,0,
2023-07-26T13:47:00Z,2023-07-26 09:47:00,0.27,Working,0,
2023-07-26T14:02:00Z,2023-07-26 10:02:00,0.31,Working,0,
2023-07-26T14:17:00Z,2023-07-26 10:17:00,0.42,Working,0,
2023-07-26T14:32:00Z,2023-07-26 10:32:00,0.25,Working,0,
2023-07-26T14:47:00Z,2023-07-26 10:47:00,0.19,Working,0,
2023-07-26T15:02:00Z,2023-07-26 11:02:00,0.26,Working,0,
2023-07-26T15:17:00Z,2023-07-26 11:17:00,0.24,Working,0,
2023-07-26T15:32:00Z,2023-07-26 11:32:00,0.14,Working,0,
2023-07-26T15:47:00Z,2023-07-26 11:47:00,0.18,Working,0,
2023-07-26T16:02:00Z,2023-07-26 12:02:00,0.19,Working,0,
2023-07-26T16:17:00Z,2023-07-26 12:17:00,0.17,Working,0,
2023-07-26T16:32:00Z,2023-07-26 12:32:00,0.21,Working,0,
2023-07-26T16:47:00Z,2023-07-26 12:47:00,0.18,Working,0,
2023-07-26T17:02:00Z,2023-07-26 13:02:00,0.12,Working,0,
2023-07-26T17:17:00Z,2023-07-26 13:17:00,0.16,Working,0,
2023-07-26T17:32:00Z,2023-07-26 13:32:00,0.19,Working,0,
2023-07-26T17:47:00Z,2023-07-26 13:47:00,0.11,Working,0,
2023-07-26T18:02:00Z,2023-07-26 14:02:00,0.18,Working,0,
2023-07-26T18:17:00Z,2023-07-26 14:17:00,0.13,Working,0,
2023-07-26T18:32:00Z,2023-07-26 14:32:00,0.07,Working,0,
2023-07-26T18:47:00Z,2023-07-26 14:47:00,0.01,Working,0,
2023-07-26T19:02:00Z,2023-07-26 15:02:00,0.11,Working,0,
2023-07-26T19:17:00Z,2023-07-26 15:17:00,0.19,Working,0,
2023-07-26T19:32:00Z,2023-07-26 15:32:00,0.05,Working,0,
2023-07-26T19:47:00Z,2023-07-26 15:47:00,0.06,Working,0,
2023-07-26T20:02:00Z,2023-07-26 16:02:00,0.06,Working,0,
2023-07-26T20:17:00Z,2023-07-26 16:17:00,0.07,Working,0,
2023-07-26T20:32:00Z,2023-07-26 16:32:00,0.05,Working,0,
2023-07-26T20:47:00Z,2023-07-26 16:47:00,0.02,Working,0,
2023-07-26T21:02:00Z,2023-07-26 17:02:00,0.02,Working,0,
2023-07-26T21:17:00Z,2023-07-26 17:17:00,0.01,Working,0,
2023-07-26T21:32:00Z,2023-07-26 17:32:00,0.04,Working,0,
2023-07-26T21:47:00Z,2023-07-26 17:47:00,0.04,Working,0,
2023-07-26T22:02:00Z,2023-07-26 18:02:00,0.01,Working,0,
2023-07-26T22:17:00Z,2023-07-26 18:17:00,0.05,Working,0,
2023-07-26T22:32:00Z,2023-07-26 18:32:00,-0.02,Working,0,
2023-07-26T22:47:00Z,2023-07-26 18:47:00,0.01,Working,0,
2023-07-26T23:02:00Z,2023-07-26 19:02:00,0.03,Working,0,
2023-07-26T23:17:00Z,2023-07-26 19:17:00,0,Working,0,
2023-07-26T23:32:00Z,2023-07-26 19:32:00,0,Working,0,
2023-07-26T23:47:00Z,2023-07-26 19:47:00,-0.03,Working,0,
2023-07-27T00:02:00Z,2023-07-26 20:02:00,0.02,Working,0,
2023-07-27T00:17:00Z,2023-07-26 20:17:00,-0.03,Working,0,
2023-07-27T00:32:00Z,2023-07-26 20:32:00,-0.04,Working,0,
2023-07-27T00:47:00Z,2023-07-26 20:47:00,-0.02,Working,0,
2023-07-27T01:02:00Z,2023-07-26 21:02:00,-0.04,Working,0,
2023-07-27T01:17:00Z,2023-07-26 21:17:00,-0.01,Working,0,
2023-07-27T01:32:00Z,2023-07-26 21:32:00,0,Working,0,
2023-07-27T01:47:00Z,2023-07-26 21:47:00,0.03,Working,0,
2023-07-27T02:02:00Z,2023-07-26 22:02:00,0,Working,0,
2023-07-27T02:17:00Z,2023-07-26 22:17:00,0.02,Working,0,
2023-07-27T02:32:00Z,2023-07-26 22:32:00,-0.01,Working,0,
2023-07-27T02:47:00Z,2023-07-26 22:47:00,-0.02,Working,0,
2023-07-27T03:02:00Z,2023-07-26 23:02:00,-0.07,Working,0,
2023-07-27T03:17:00Z,2023-07-26 23:17:00,0,Working,0,
2023-07-27T03:32:00Z,2023-07-26 23:32:00,0.04,Working,0,
2023-07-27T03:47:00Z,2023-07-26 23:47:00,-0.03,Working,0,
2023-07-27T04:02:00Z,2023-07-27 00:02:00,-0.04,Working,0,
2023-07-27T04:17:00Z,2023-07-27 00:17:00,0.01,Working,0,
2023-07-27T04:32:00Z,2023-07-27 00:32:00,-0.01,Working,0,
2023-07-27T04:47:00Z,2023-07-27 00:47:00,0,Working,0,
2023-07-27T05:02:00Z,2023-07-27 01:02:00,0,Working,0,
2023-07-27T05:17:00Z,2023-07-27 01:17:00,-0.03,Working,0,
2023-07-27T05:32:00Z,2023-07-27 01:32:00,-0.02,Working,0,
2023-07-27T05:47:00Z,2023-07-27 01:47:00,-0.02,Working,0,
2023-07-27T06:02:00Z,2023-07-27 02:02:00,-0.06,Working,0,
2023-07-27T06:17:00Z,2023-07-27 02:17:00,-0.04,Working,0,
2023-07-27T06:32:00Z,2023-07-27 02:32:00,-0.01,Working,0,
2023-07-27T06:47:00Z,2023-07-27 02:47:00,-0.02,Working,0,
2023-07-27T07:02:00Z,2023-07-27 03:02:00,0.01,Working,0,
2023-07-27T07:17:00Z,2023-07-27 03:17:00,-0.05,Working,0,
2023-07-27T07:32:00Z,2023-07-27 03:32:00,-0.03,Working,0,
2023-07-27T07:47:00Z,2023-07-27 03:47:00,0.04,Working,0,
2023-07-27T08:02:00Z,2023-07-27 04:02:00,0.07,Working,0,
2023-07-27T08:17:00Z,2023-07-27 04:17:00,-0.02,Working,0,
2023-07-27T08:32:00Z,2023-07-27 04:32:00,-0.01,Working,0,
2023-07-27T08:47:00Z,2023-07-27 04:47:00,-0.03,Working,0,
2023-07-27T09:02:00Z,2023-07-27 05:02:00,-0.02,Working,0,
2023-07-27T09:17:00Z,2023-07-27 05:17:00,-0.03,Working,0,
2023-07-27T09:32:00Z,2023-07-27 05:32:00,-0.04,Working,0,
2023-07-27T09:47:00Z,2023-07-27 05:47:00,0.02,Working,0,
2023-07-27T10:02:00Z,2023-07-27 06:02:00,-0.07,Working,0,
2023-07-27T10:17:00Z,2023-07-27 06:17:00,-0.03,Working,0,
2023-07-27T10:32:00Z,2023-07-27 06:32:00,-0.01,Working,0,
2023-07-27T10:47:00Z,2023-07-27 06:47:00,-0.04,Working,0,
2023-07-27T11:02:00Z,2023-07-27 07:02:00,-0.07,Working,0,
2023-07-27T11:17:00Z,2023-07-27 07:17:00,-0.02,Working,0,
2023-07-27T11:32:00Z,2023-07-27 07:32:00,-0.02,Working,0,
2023-07-27T11:47:00Z,2023-07-27 07:47:00,-0.02,Working,0,
2023-07-27T12:02:00Z,2023-07-27 08:02:00,0.18,Working,0,
2023-07-27T12:17:00Z,2023-07-27 08:17:00,0.23,Working,0,
2023-07-27T12:32:00Z,2023-07-27 08:32:00,0.23,Working,0,
2023-07-27T12:47:00Z,2023-07-27 08:47:00,0.31,Working,0,
2023-07-27T13:02:00Z,2023-07-27 09:02:00,0.52,Working,0,
2023-07-27T13:17:00Z,2023-07-27 09:17:00,0.86,Working,0,
2023-07-27T13:32:00Z,2023-07-27 09:32:00,0.77,Working,0,
2023-07-27T13:47:00Z,2023-07-27 09:47:00,0.78,Working,0,
2023-07-27T14:02:00Z,2023-07-27 10:02:00,0.72,Working,0,
2023-07-27T14:17:00Z,2023-07-27 10:17:00,0.95,Working,0,
2023-07-27T14:32:00Z,2023-07-27 10:32:00,0.83,Working,0,
2023-07-27T14:47:00Z,2023-07-27 10:47:00,0.96,Working,0,
2023-07-27T15:02:00Z,2023-07-27 11:02:00,1.13,Working,0,
2023-07-27T15:17:00Z,2023-07-27 11:17:00,1.15,Working,0,
2023-07-27T15:32:00Z,2023-07-27 11:32:00,2.42,Working,0,
2023-07-27T15:47:00Z,2023-07-27 11:47:00,3.57,Working,0,
2023-07-27T16:02:00Z,2023-07-27 12:02:00,4.7,Working,0,
2023-07-27T16:17:00Z,2023-07-27 12:17:00,15.33,Working,0,
2023-07-27T16:32:00Z,2023-07-27 12:32:00,30.4,Working,0,
2023-07-27T16:47:00Z,2023-07-27 12:47:00,20.24,Working,0,
2023-07-27T17:02:00Z,2023-07-27 13:02:00,19.26,Working,0,
2023-07-27T17:17:00Z,2023-07-27 13:17:00,30.93,Working,0,
2023-07-27T17:32:00Z,2023-07-27 13:32:00,44.62,Working,0,
2023-07-27T17:47:00Z,2023-07-27 13:47:00,35.6,Working,0,
2023-07-27T18:02:00Z,2023-07-27 14:02:00,22.96,Working,0,
2023-07-27T18:17:00Z,2023-07-27 14:17:00,21.29,Working,0,
2023-07-27T18:32:00Z,2023-07-27 14:32:00,15.17,Working,0,
2023-07-27T18:47:00Z,2023-07-27 14:47:00,15.16,Working,0,
2023-07-27T19:02:00Z,2023-07-27 15:02:00,12.68,Working,0,
2023-07-27T19:17:00Z,2023-07-27 15:17:00,9.29,Working,0,
2023-07-27T19:32:00Z,2023-07-27 15:32:00,7.47,Working,0,
2023-07-27T19:47:00Z,2023-07-27 15:47:00,6.08,Working,0,
2023-07-27T20:02:00Z,2023-07-27 16:02:00,5.37,Working,0,
2023-07-27T20:17:00Z,2023-07-27 16:17:00,4,Working,0,
2023-07-27T20:32:00Z,2023-07-27 16:32:00,3.64,Working,0,
2023-07-27T20:47:00Z,2023-07-27 16:47:00,3.14,Working,0,
2023-07-27T21:02:00Z,2023-07-27 17:02:00,3.11,Working,0,
2023-07-27T21:17:00Z,2023-07-27 17:17:00,2.73,Working,0,
2023-07-27T21:32:00Z,2023-07-27 17:32:00,2.43,Working,0,
2023-07-27T21:47:00Z,2023-07-27 17:47:00,2.48,Working,0,
2023-07-27T22:02:00Z,2023-07-27 18:02:00,2,Working,0,
2023-07-27T22:17:00Z,2023-07-27 18:17:00,1.87,Working,0,
2023-07-27T22:32:00Z,2023-07-27 18:32:00,1.75,Working,0,
2023-07-27T22:47:00Z,2023-07-27 18:47:00,2.09,Working,0,
2023-07-27T23:02:00Z,2023-07-27 19:02:00,1.81,Working,0,
2023-07-27T23:17:00Z,2023-07-27 19:17:00,1.67,Working,0,
2023-07-27T23:32:00Z,2023-07-27 19:32:00,1.59,Working,0,
2023-07-27T23:47:00Z,2023-07-27 19:47:00,1.22,Working,0,
2023-07-28T00:02:00Z,2023-07-27 20:02:00,1.26,Working,0,
2023-07-28T00:17:00Z,2023-07-27 20:17:00,1.28,Working,0,
2023-07-28T00:32:00Z,2023-07-27 20:32:00,1.01,Working,0,
2023-07-28T00:47:00Z,2023-07-27 20:47:00,1.13,Working,0,
2023-07-28T01:02:00Z,2023-07-27 21:02:00,1.02,Working,0,
2023-07-28T01:17:00Z,2023-07-27 21:17:00,0.86,Working,0,
2023-07-28T01:32:00Z,2023-07-27 21:32:00,0.9,Working,0,
2023-07-28T01:47:00Z,2023-07-27 21:47:00,1.04,Working,0,
2023-07-28T02:02:00Z,2023-07-27 22:02:00,0.9,Working,0,
2023-07-28T02:17:00Z,2023-07-27 22:17:00,0.88,Working,0,
2023-07-28T02:32:00Z,2023-07-27 22:32:00,0.83,Working,0,
2023-07-28T02:47:00Z,2023-07-27 22:47:00,1.01,Working,0,
2023-07-28T03:02:00Z,2023-07-27 23:02:00,0.75,Working,0,
2023-07-28T03:17:00Z,2023-07-27 23:17:00,0.6,Working,0,
2023-07-28T03:32:00Z,2023-07-27 23:32:00,0.59,Working,0,
2023-07-28T03:47:00Z,2023-07-27 23:47:00,0.7,Working,0,
2023-07-28T04:02:00Z,2023-07-28 00:02:00,0.58,Working,0,
2023-07-28T04:17:00Z,2023-07-28 00:17:00,0.62,Working,0,
2023-07-28T04:32:00Z,2023-07-28 00:32:00,0.54,Working,0,
2023-07-28T04:47:00Z,2023-07-28 00:47:00,0.56,Working,0,
2023-07-28T05:02:00Z,2023-07-28 01:02:00,0.55,Working,0,
2023-07-28T05:17:00Z,2023-07-28 01:17:00,0.49,Working,0,
2023-07-28T05:32:00Z,2023-07-28 01:32:00,0.36,Working,0,
2023-07-28T05:47:00Z,2023-07-28 01:47:00,0.47,Working,0,
2023-07-28T06:02:00Z,2023-07-28 02:02:00,0.41,Working,0,
2023-07-28T06:17:00Z,2023-07-28 02:17:00,0.38,Working,0,
2023-07-28T06:32:00Z,2023-07-28 02:32:00,0.36,Working,0,
2023-07-28T06:47:00Z,2023-07-28 02:47:00,0.39,Working,0,
2023-07-28T07:02:00Z,2023-07-28 03:02:00,0.43,Working,0,
2023-07-28T07:17:00Z,2023-07-28 03:17:00,0.33,Working,0,
2023-07-28T07:32:00Z,2023-07-28 03:32:00,0.38,Working,0,
2023-07-28T07:47:00Z,2023-07-28 03:47:00,0.33,Working,0,
2023-07-28T08:02:00Z,2023-07-28 04:02:00,0.45,Working,0,
2023-07-28T08:17:00Z,2023-07-28 04:17:00,0.23,Working,0,
2023-07-28T08:32:00Z,2023-07-28 04:32:00,0.32,Working,0,
2023-07-28T08:47:00Z,2023-07-28 04:47:00,0.31,Working,0,
2023-07-28T09:02:00Z,2023-07-28 05:02:00,0.31,Working,0,
2023-07-28T09:17:00Z,2023-07-28 05:17:00,0.28,Working,0,
2023-07-28T09:32:00Z,2023-07-28 05:32:00,0.27,Working,0,
2023-07-28T09:47:00Z,2023-07-28 05:47:00,0.35,Working,0,
2023-07-28T10:02:00Z,2023-07-28 06:02:00,0.25,Working,0,
2023-07-28T10:17:00Z,2023-07-28 06:17:00,0.28,Working,0,
2023-07-28T10:32:00Z,2023-07-28 06:32:00,0.27,Working,0,
2023-07-28T10:47:00Z,2023-07-28 06:47:00,0.25,Working,0,
2023-07-28T11:02:00Z,2023-07-28 07:02:00,0.21,Working,0,
2023-07-28T11:17:00Z,2023-07-28 07:17:00,0.23,Working,0,
2023-07-28T11:32:00Z,2023-07-28 07:32:00,0.31,Working,0,
2023-07-28T11:47:00Z,2023-07-28 07:47:00,0.23,Working,0,
2023-07-28T12:02:00Z,2023-07-28 08:02:00,0.29,Working,0,
2023-07-28T12:17:00Z,2023-07-28 08:17:00,0.21,Working,0,
2023-07-28T12:32:00Z,2023-07-28 08:32:00,0.16,Working,0,
2023-07-28T12:47:00Z,2023-07-28 08:47:00,0.18,Working,0,
2023-07-28T13:02:00Z,2023-07-28 09:02:00,0.2,Working,0,
2023-07-28T13:17:00Z,2023-07-28 09:17:00,0.15,Working,0,
2023-07-28T13:32:00Z,2023-07-28 09:32:00,0.19,Working,0,
2023-07-28T13:47:00Z,2023-07-28 09:47:00,0.16,Working,0,
2023-07-28T14:02:00Z,2023-07-28 10:02:00,0.17,Working,0,
2023-07-28T14:17:00Z,2023-07-28 10:17:00,0.2,Working,0,
2023-07-28T14:32:00Z,2023-07-28 10:32:00,0.18,Working,0,
2023-07-28T14:47:00Z,2023-07-28 10:47:00,0.09,Working,0,
2023-07-28T15:02:00Z,2023-07-28 11:02:00,0.21,Working,0,
2023-07-28T15:17:00Z,2023-07-28 11:17:00,0.19,Working,0,
2023-07-28T15:32:00Z,2023-07-28 11:32:00,0.15,Working,0,
2023-07-28T15:47:00Z,2023-07-28 11:47:00,0.1,Working,0,
2023-07-28T16:02:00Z,2023-07-28 12:02:00,0.13,Working,0,
2023-07-28T16:17:00Z,2023-07-28 12:17:00,0.14,Working,0,
2023-07-28T16:32:00Z,2023-07-28 12:32:00,0.09,Working,0,
2023-07-28T16:47:00Z,2023-07-28 12:47:00,0.17,Working,0,
2023-07-28T17:02:00Z,2023-07-28 13:02:00,0.09,Working,0,
2023-07-28T17:17:00Z,2023-07-28 13:17:00,0.16,Working,0,
2023-07-28T17:32:00Z,2023-07-28 13:32:00,0.11,Working,0,
2023-07-28T17:47:00Z,2023-07-28 13:47:00,0.14,Working,0,
2023-07-28T18:02:00Z,2023-07-28 14:02:00,0.15,Working,0,
2023-07-28T18:17:00Z,2023-07-28 14:17:00,0.09,Working,0,
2023-07-28T18:32:00Z,2023-07-28 14:32:00,0.1,Working,0,
2023-07-28T18:47:00Z,2023-07-28 14:47:00,0.04,Working,0,
2023-07-28T19:02:00Z,2023-07-28 15:02:00,0.06,Working,0,
2023-07-28T19:17:00Z,2023-07-28 15:17:00,0.16,Working,0,
2023-07-28T19:32:00Z,2023-07-28 15:32:00,0.06,Working,0,
2023-07-28T19:47:00Z,2023-07-28 15:47:00,0.1,Working,0,
2023-07-28T20:02:00Z,2023-07-28 16:02:00,0.06,Working,0,
2023-07-28T20:17:00Z,2023-07-28 16:17:00,0.13,Working,0,
2023-07-28T20:32:00Z,2023-07-28 16:32:00,0.09,Working,0,
2023-07-28T20:47:00Z,2023-07-28 16:47:00,0.04,Working,0,
2023-07-28T21:02:00Z,2023-07-28 17:02:00,0.07,Working,0,
2023-07-28T21:17:00Z,2023-07-28 17:17:00,0.02,Working,0,
2023-07-28T21:32:00Z,2023-07-28 17:32:00,0.08,Working,0,
2023-07-28T21:47:00Z,2023-07-28 17:47:00,0.06,Working,0,
2023-07-28T22:02:00Z,2023-07-28 18:02:00,0.1,Working,0,
2023-07-28T22:17:00Z,2023-07-28 18:17:00,0.02,Working,0,
2023-07-28T22:32:00Z,2023-07-28 18:32:00,0.06,Working,0,
2023-07-28T22:47:00Z,2023-07-28 18:47:00,0.05,Working,0,
2023-07-28T23:02:00Z,2023-07-28 19:02:00,0.01,Working,0,
2023-07-28T23:17:00Z,2023-07-28 19:17:00,0.03,Working,0,
2023-07-28T23:32:00Z,2023-07-28 19:32:00,0.12,Working,0,
2023-07-28T23:47:00Z,2023-07-28 19:47:00,0.02,Working,0,
2023-07-29T00:02:00Z,2023-07-28 20:02:00,0.03,Working,0,
