"","Timestamp","Temperature.SoilTemp_15cm@HD_pit2","Temperature.SoilTemp_30cm@HD_pit2","Temperature.SoilTemp_45cm@HD_pit2","Volumetric Water Content.VWC_15cm@HD_pit2"
"14516",2022-03-01 06:45:00,-1.5,0.1,0.9,0.061
"14517",2022-03-01 07:00:00,-1.5,0.1,0.9,0.061
"14518",2022-03-01 07:15:00,-1.5,0.1,0.9,0.062
"14519",2022-03-01 07:30:00,-1.5,0.1,0.9,0.061
"14520",2022-03-01 07:45:00,-1.5,0.1,0.9,0.061
"14521",2022-03-01 08:00:00,-1.4,0.1,0.9,0.062
"14522",2022-03-01 08:15:00,-1.5,0.1,0.9,0.062
"14523",2022-03-01 08:30:00,-1.5,0.1,0.9,0.061
"14524",2022-03-01 08:45:00,-1.5,0.1,0.9,0.062
"14525",2022-03-01 09:00:00,-1.5,0.1,0.9,0.062
"14526",2022-03-01 09:15:00,-1.5,0.1,0.9,0.062
"14527",2022-03-01 09:30:00,-1.4,0.1,0.9,0.061
"14528",2022-03-01 09:45:00,-1.5,0.1,0.9,0.062
"14529",2022-03-01 10:00:00,-1.5,0.1,0.9,0.062
"14530",2022-03-01 10:15:00,-1.4,0.1,0.9,0.062
"14531",2022-03-01 10:30:00,-1.4,0.1,0.9,0.061
"14532",2022-03-01 10:45:00,-1.4,0.1,0.9,0.062
"14533",2022-03-01 11:00:00,-1.5,0.1,0.9,0.062
"14534",2022-03-01 11:15:00,-1.4,0.1,0.9,0.062
"14535",2022-03-01 11:30:00,-1.4,0.1,0.9,0.062
"14536",2022-03-01 11:45:00,-1.4,0.1,0.9,0.062
"14537",2022-03-01 12:00:00,-1.3,0.1,0.9,0.062
"14538",2022-03-01 12:15:00,-1.3,0.1,0.9,0.062
"14539",2022-03-01 12:30:00,-1.3,0.1,0.9,0.062
"14540",2022-03-01 12:45:00,-1.3,0.1,0.9,0.062
"14541",2022-03-01 13:00:00,-1.3,0.1,0.9,0.062
"14542",2022-03-01 13:15:00,-1.2,0.1,0.9,0.062
"14543",2022-03-01 13:30:00,-1.3,0.1,0.9,0.062
"14544",2022-03-01 13:45:00,-1.2,0.1,0.9,0.062
"14545",2022-03-01 14:00:00,-1.2,0.1,0.9,0.062
"14546",2022-03-01 14:15:00,-1.2,0.1,0.9,0.062
"14547",2022-03-01 14:30:00,-1.2,0.1,0.9,0.062
"14548",2022-03-01 14:45:00,-1.2,0.1,0.9,0.062
"14549",2022-03-01 15:00:00,-1.2,0.1,0.9,0.062
"14550",2022-03-01 15:15:00,-1.1,0.1,0.9,0.062
"14551",2022-03-01 15:30:00,-1.2,0.1,0.9,0.062
"14552",2022-03-01 15:45:00,-1.1,0.1,0.8,0.063
"14553",2022-03-01 16:00:00,-1.1,0.1,0.9,0.063
"14554",2022-03-01 16:15:00,-1.1,0.1,0.9,0.062
"14555",2022-03-01 16:30:00,-1.1,0.1,0.9,0.063
"14556",2022-03-01 16:45:00,-1.1,0.1,0.9,0.063
"14557",2022-03-01 17:00:00,-1.1,0.1,0.9,0.063
"14558",2022-03-01 17:15:00,-1.1,0.1,0.9,0.063
"14559",2022-03-01 17:30:00,-1.1,0.1,0.9,0.063
"14560",2022-03-01 17:45:00,-1,0.1,0.9,0.063
"14561",2022-03-01 18:00:00,-1.1,0.1,0.9,0.063
"14562",2022-03-01 18:15:00,-1,0.1,0.9,0.063
"14563",2022-03-01 18:30:00,-1,0.1,0.9,0.063
"14564",2022-03-01 18:45:00,-1,0.1,0.9,0.063
"14565",2022-03-01 19:00:00,-1,0.1,0.9,0.063
"14566",2022-03-01 19:15:00,-1,0.1,0.9,0.063
"14567",2022-03-01 19:30:00,-0.9,0.1,0.9,0.063
"14568",2022-03-01 19:45:00,-1,0.1,0.9,0.063
"14569",2022-03-01 20:00:00,-0.9,0.1,0.9,0.063
"14570",2022-03-01 20:15:00,-0.9,0.1,0.9,0.063
"14571",2022-03-01 20:30:00,-0.9,0.1,0.9,0.064
"14572",2022-03-01 20:45:00,-1,0.1,0.9,0.063
"14573",2022-03-01 21:00:00,-0.9,0.1,0.9,0.064
"14574",2022-03-01 21:15:00,-0.9,0.1,0.9,0.064
"14575",2022-03-01 21:30:00,-0.9,0.1,0.9,0.064
"14576",2022-03-01 21:45:00,-0.9,0.1,0.9,0.064
"14577",2022-03-01 22:00:00,-0.9,0.1,0.9,0.064
"14578",2022-03-01 22:15:00,-0.8,0.1,0.9,0.064
"14579",2022-03-01 22:30:00,-0.9,0.1,0.9,0.064
"14580",2022-03-01 22:45:00,-0.8,0.1,0.9,0.064
"14581",2022-03-01 23:00:00,-0.9,0.1,0.9,0.064
"14582",2022-03-01 23:15:00,-0.8,0.1,0.9,0.064
"14583",2022-03-01 23:30:00,-0.8,0.1,0.9,0.064
"14584",2022-03-01 23:45:00,-0.8,0.1,0.9,0.064
"14585",2022-03-02 00:00:00,-0.8,0.1,0.9,0.065
"14586",2022-03-02 00:15:00,-0.8,0.1,0.9,0.065
"14587",2022-03-02 00:30:00,-0.8,0.1,0.9,0.065
"14588",2022-03-02 00:45:00,-0.8,0.1,0.9,0.065
"14589",2022-03-02 01:00:00,-0.8,0.1,0.9,0.064
"14590",2022-03-02 01:15:00,-0.8,0.1,0.9,0.065
"14591",2022-03-02 01:30:00,-0.8,0.1,0.9,0.065
"14592",2022-03-02 01:45:00,-0.8,0.1,0.9,0.065
"14593",2022-03-02 02:00:00,-0.8,0.1,0.9,0.065
"14594",2022-03-02 02:15:00,-0.7,0.1,0.9,0.065
"14595",2022-03-02 02:30:00,-0.7,0.1,0.9,0.064
"14596",2022-03-02 02:45:00,-0.7,0.1,0.9,0.065
"14597",2022-03-02 03:00:00,-0.8,0.1,0.9,0.065
"14598",2022-03-02 03:15:00,-0.8,0.1,0.9,0.064
"14599",2022-03-02 03:30:00,-0.8,0.1,0.9,0.065
"14600",2022-03-02 03:45:00,-0.7,0.1,0.8,0.065
"14601",2022-03-02 04:00:00,-0.7,0.1,0.9,0.064
"14602",2022-03-02 04:15:00,-0.8,0.1,0.9,0.065
"14603",2022-03-02 04:30:00,-0.7,0.1,0.8,0.065
"14604",2022-03-02 04:45:00,-0.7,0.1,0.9,0.064
"14605",2022-03-02 05:00:00,-0.8,0.1,0.8,0.065
"14606",2022-03-02 05:15:00,-0.7,0.1,0.9,0.065
"14607",2022-03-02 05:30:00,-0.8,0.1,0.9,0.064
"14608",2022-03-02 05:45:00,-0.7,0.1,0.9,0.065
"14609",2022-03-02 06:00:00,-0.7,0.1,0.9,0.065
"14610",2022-03-02 06:15:00,-0.8,0.1,0.9,0.065
"14611",2022-03-02 06:30:00,-0.8,0.1,0.9,0.065
"14612",2022-03-02 06:45:00,-0.8,0.1,0.9,0.064
"14613",2022-03-02 07:00:00,-0.8,0.1,0.9,0.064
"14614",2022-03-02 07:15:00,-0.8,0.1,0.9,0.064
"14615",2022-03-02 07:30:00,-0.8,0.1,0.9,0.064
"14616",2022-03-02 07:45:00,-0.8,0.1,0.9,0.064
"14617",2022-03-02 08:00:00,-0.8,0.1,0.8,0.064
"14618",2022-03-02 08:15:00,-0.8,0.1,0.8,0.064
"14619",2022-03-02 08:30:00,-0.9,0.1,0.9,0.064
"14620",2022-03-02 08:45:00,-0.8,0.1,0.8,0.064
"14621",2022-03-02 09:00:00,-0.9,0.1,0.8,0.064
"14622",2022-03-02 09:15:00,-0.9,0.1,0.8,0.064
"14623",2022-03-02 09:30:00,-0.8,0.1,0.9,0.064
"14624",2022-03-02 09:45:00,-0.9,0.1,0.8,0.064
"14625",2022-03-02 10:00:00,-0.9,0.1,0.8,0.064
"14626",2022-03-02 10:15:00,-0.9,0.1,0.8,0.064
"14627",2022-03-02 10:30:00,-0.9,0.1,0.9,0.064
"14628",2022-03-02 10:45:00,-0.9,0.1,0.8,0.064
"14629",2022-03-02 11:00:00,-0.9,0.1,0.8,0.064
"14630",2022-03-02 11:15:00,-0.8,0.1,0.8,0.064
"14631",2022-03-02 11:30:00,-0.8,0.1,0.8,0.065
"14632",2022-03-02 11:45:00,-0.8,0.1,0.8,0.064
"14633",2022-03-02 12:00:00,-0.8,0.1,0.9,0.064
"14634",2022-03-02 12:15:00,-0.8,0.1,0.8,0.064
"14635",2022-03-02 12:30:00,-0.8,0.1,0.9,0.065
"14636",2022-03-02 12:45:00,-0.8,0.1,0.8,0.065
"14637",2022-03-02 13:00:00,-0.8,0.1,0.8,0.065
"14638",2022-03-02 13:15:00,-0.8,0.1,0.9,0.065
"14639",2022-03-02 13:30:00,-0.7,0.1,0.9,0.065
"14640",2022-03-02 13:45:00,-0.7,0.1,0.9,0.065
"14641",2022-03-02 14:00:00,-0.7,0.1,0.8,0.065
"14642",2022-03-02 14:15:00,-0.7,0.1,0.9,0.065
"14643",2022-03-02 14:30:00,-0.7,0.1,0.8,0.065
"14644",2022-03-02 14:45:00,-0.6,0.1,0.8,0.065
"14645",2022-03-02 15:00:00,-0.7,0.1,0.9,0.065
"14646",2022-03-02 15:15:00,-0.7,0.1,0.8,0.066
"14647",2022-03-02 15:30:00,-0.6,0.1,0.8,0.066
"14648",2022-03-02 15:45:00,-0.6,0.1,0.8,0.066
"14649",2022-03-02 16:00:00,-0.7,0.1,0.8,0.066
"14650",2022-03-02 16:15:00,-0.6,0.1,0.8,0.066
"14651",2022-03-02 16:30:00,-0.6,0.1,0.9,0.066
"14652",2022-03-02 16:45:00,-0.7,0.1,0.8,0.066
"14653",2022-03-02 17:00:00,-0.6,0.1,0.8,0.066
"14654",2022-03-02 17:15:00,-0.6,0.1,0.8,0.066
"14655",2022-03-02 17:30:00,-0.6,0.1,0.8,0.066
"14656",2022-03-02 17:45:00,-0.6,0.1,0.8,0.066
"14657",2022-03-02 18:00:00,-0.5,0.1,0.8,0.066
"14658",2022-03-02 18:15:00,-0.6,0.1,0.8,0.066
"14659",2022-03-02 18:30:00,-0.6,0.1,0.8,0.066
"14660",2022-03-02 18:45:00,-0.5,0.1,0.8,0.066
"14661",2022-03-02 19:00:00,-0.6,0.1,0.9,0.066
"14662",2022-03-02 19:15:00,-0.5,0.1,0.8,0.066
"14663",2022-03-02 19:30:00,-0.6,0.1,0.8,0.066
"14664",2022-03-02 19:45:00,-0.6,0.1,0.8,0.066
"14665",2022-03-02 20:00:00,-0.6,0.1,0.8,0.066
"14666",2022-03-02 20:15:00,-0.6,0.1,0.8,0.066
"14667",2022-03-02 20:30:00,-0.6,0.1,0.8,0.066
"14668",2022-03-02 20:45:00,-0.5,0.1,0.8,0.066
"14669",2022-03-02 21:00:00,-0.6,0.1,0.9,0.066
"14670",2022-03-02 21:15:00,-0.5,0.1,0.8,0.066
"14671",2022-03-02 21:30:00,-0.5,0.1,0.8,0.066
"14672",2022-03-02 21:45:00,-0.5,0.1,0.8,0.066
"14673",2022-03-02 22:00:00,-0.5,0.1,0.9,0.066
"14674",2022-03-02 22:15:00,-0.6,0.1,0.8,0.066
"14675",2022-03-02 22:30:00,-0.5,0.1,0.8,0.066
"14676",2022-03-02 22:45:00,-0.5,0.1,0.8,0.066
"14677",2022-03-02 23:00:00,-0.5,0.1,0.8,0.066
"14678",2022-03-02 23:15:00,-0.5,0.1,0.8,0.066
"14679",2022-03-02 23:30:00,-0.6,0.1,0.8,0.067
"14680",2022-03-02 23:45:00,-0.6,0.1,0.8,0.066
"14681",2022-03-03 00:00:00,-0.5,0.1,0.8,0.066
"14682",2022-03-03 00:15:00,-0.5,0.1,0.8,0.067
"14683",2022-03-03 00:30:00,-0.6,0.1,0.8,0.066
"14684",2022-03-03 00:45:00,-0.6,0.1,0.8,0.067
"14685",2022-03-03 01:00:00,-0.5,0.1,0.8,0.066
"14686",2022-03-03 01:15:00,-0.5,0.1,0.8,0.066
"14687",2022-03-03 01:30:00,-0.6,0.1,0.8,0.066
"14688",2022-03-03 01:45:00,-0.5,0.1,0.8,0.067
"14689",2022-03-03 02:00:00,-0.5,0.1,0.9,0.067
"14690",2022-03-03 02:15:00,-0.5,0.1,0.8,0.067
"14691",2022-03-03 02:30:00,-0.5,0.1,0.8,0.066
"14692",2022-03-03 02:45:00,-0.5,0.1,0.8,0.067
"14693",2022-03-03 03:00:00,-0.6,0.1,0.8,0.067
"14694",2022-03-03 03:15:00,-0.5,0.1,0.8,0.067
"14695",2022-03-03 03:30:00,-0.5,0.1,0.8,0.066
"14696",2022-03-03 03:45:00,-0.5,0.1,0.8,0.067
"14697",2022-03-03 04:00:00,-0.5,0.1,0.8,0.067
"14698",2022-03-03 04:15:00,-0.5,0.1,0.8,0.067
"14699",2022-03-03 04:30:00,-0.5,0.1,0.8,0.067
"14700",2022-03-03 04:45:00,-0.5,0.1,0.8,0.067
"14701",2022-03-03 05:00:00,-0.5,0.1,0.8,0.067
"14702",2022-03-03 05:15:00,-0.5,0.1,0.8,0.067
"14703",2022-03-03 05:30:00,-0.5,0.1,0.8,0.067
"14704",2022-03-03 05:45:00,-0.5,0.1,0.8,0.067
"14705",2022-03-03 06:00:00,-0.5,0.1,0.8,0.067
"14706",2022-03-03 06:15:00,-0.5,0.1,0.8,0.067
"14707",2022-03-03 06:30:00,-0.6,0.1,0.8,0.067
"14708",2022-03-03 06:45:00,-0.5,0.1,0.8,0.067
"14709",2022-03-03 07:00:00,-0.5,0.1,0.8,0.067
"14710",2022-03-03 07:15:00,-0.5,0.1,0.8,0.067
"14711",2022-03-03 07:30:00,-0.5,0.1,0.8,0.067
"14712",2022-03-03 07:45:00,-0.5,0.1,0.8,0.067
"14713",2022-03-03 08:00:00,-0.5,0.1,0.8,0.067
"14714",2022-03-03 08:15:00,-0.5,0.1,0.8,0.067
"14715",2022-03-03 08:30:00,-0.5,0.1,0.8,0.067
"14716",2022-03-03 08:45:00,-0.5,0.1,0.8,0.067
"14717",2022-03-03 09:00:00,-0.5,0.1,0.8,0.067
"14718",2022-03-03 09:15:00,-0.5,0.1,0.8,0.067
"14719",2022-03-03 09:30:00,-0.5,0.1,0.8,0.067
"14720",2022-03-03 09:45:00,-0.5,0.1,0.8,0.067
"14721",2022-03-03 10:00:00,-0.5,0.1,0.8,0.067
"14722",2022-03-03 10:15:00,-0.5,0.1,0.8,0.067
"14723",2022-03-03 10:30:00,-0.5,0.1,0.8,0.067
"14724",2022-03-03 10:45:00,-0.5,0.1,0.8,0.067
"14725",2022-03-03 11:00:00,-0.5,0.1,0.8,0.067
"14726",2022-03-03 11:15:00,-0.5,0.1,0.8,0.067
"14727",2022-03-03 11:30:00,-0.5,0.1,0.9,0.067
"14728",2022-03-03 11:45:00,-0.5,0.1,0.8,0.067
"14729",2022-03-03 12:00:00,-0.5,0.1,0.8,0.067
"14730",2022-03-03 12:15:00,-0.5,0.1,0.8,0.067
"14731",2022-03-03 12:30:00,-0.5,0.1,0.8,0.067
"14732",2022-03-03 12:45:00,-0.5,0.1,0.8,0.067
"14733",2022-03-03 13:00:00,-0.5,0.1,0.8,0.067
"14734",2022-03-03 13:15:00,-0.5,0.1,0.9,0.067
"14735",2022-03-03 13:30:00,-0.5,0.1,0.8,0.067
"14736",2022-03-03 13:45:00,-0.4,0.1,0.8,0.067
"14737",2022-03-03 14:00:00,-0.5,0.1,0.8,0.067
"14738",2022-03-03 14:15:00,-0.4,0.1,0.8,0.067
"14739",2022-03-03 14:30:00,-0.4,0.1,0.8,0.067
"14740",2022-03-03 14:45:00,-0.4,0.1,0.8,0.068
"14741",2022-03-03 15:00:00,-0.4,0.1,0.8,0.067
"14742",2022-03-03 15:15:00,-0.5,0.1,0.8,0.068
"14743",2022-03-03 15:30:00,-0.5,0.1,0.8,0.068
"14744",2022-03-03 15:45:00,-0.4,0.1,0.8,0.068
"14745",2022-03-03 16:00:00,-0.4,0.1,0.8,0.068
"14746",2022-03-03 16:15:00,-0.4,0.1,0.8,0.068
"14747",2022-03-03 16:30:00,-0.4,0.1,0.8,0.068
"14748",2022-03-03 16:45:00,-0.4,0.1,0.8,0.068
"14749",2022-03-03 17:00:00,-0.4,0.1,0.8,0.068
"14750",2022-03-03 17:15:00,-0.4,0.1,0.8,0.068
"14751",2022-03-03 17:30:00,-0.4,0.1,0.8,0.068
"14752",2022-03-03 17:45:00,-0.4,0.1,0.8,0.068
"14753",2022-03-03 18:00:00,-0.4,0.1,0.8,0.068
"14754",2022-03-03 18:15:00,-0.4,0.1,0.8,0.068
"14755",2022-03-03 18:30:00,-0.4,0.1,0.8,0.068
"14756",2022-03-03 18:45:00,-0.4,0.1,0.8,0.068
"14757",2022-03-03 19:00:00,-0.4,0.1,0.8,0.068
"14758",2022-03-03 19:15:00,-0.4,0.1,0.8,0.068
"14759",2022-03-03 19:30:00,-0.4,0.1,0.8,0.068
"14760",2022-03-03 19:45:00,-0.4,0.1,0.8,0.068
"14761",2022-03-03 20:00:00,-0.4,0.1,0.8,0.068
"14762",2022-03-03 20:15:00,-0.5,0.1,0.8,0.068
"14763",2022-03-03 20:30:00,-0.4,0.1,0.8,0.068
"14764",2022-03-03 20:45:00,-0.4,0.1,0.8,0.068
"14765",2022-03-03 21:00:00,-0.4,0.1,0.8,0.068
"14766",2022-03-03 21:15:00,-0.5,0.1,0.8,0.068
"14767",2022-03-03 21:30:00,-0.4,0.1,0.8,0.068
"14768",2022-03-03 21:45:00,-0.5,0.1,0.8,0.068
"14769",2022-03-03 22:00:00,-0.5,0.1,0.8,0.068
"14770",2022-03-03 22:15:00,-0.5,0.1,0.8,0.068
"14771",2022-03-03 22:30:00,-0.4,0.1,0.8,0.067
"14772",2022-03-03 22:45:00,-0.5,0.1,0.8,0.067
"14773",2022-03-03 23:00:00,-0.5,0.1,0.8,0.067
"14774",2022-03-03 23:15:00,-0.5,0.1,0.8,0.067
"14775",2022-03-03 23:30:00,-0.5,0.1,0.8,0.067
"14776",2022-03-03 23:45:00,-0.5,0.1,0.8,0.067
"14777",2022-03-04 00:00:00,-0.5,0.1,0.8,0.067
"14778",2022-03-04 00:15:00,-0.5,0.1,0.8,0.067
"14779",2022-03-04 00:30:00,-0.5,0.1,0.8,0.067
"14780",2022-03-04 00:45:00,-0.5,0.1,0.8,0.067
"14781",2022-03-04 01:00:00,-0.5,0.1,0.8,0.067
"14782",2022-03-04 01:15:00,-0.5,0.1,0.8,0.067
"14783",2022-03-04 01:30:00,-0.6,0.1,0.8,0.067
"14784",2022-03-04 01:45:00,-0.6,0.1,0.8,0.066
"14785",2022-03-04 02:00:00,-0.6,0.1,0.8,0.066
"14786",2022-03-04 02:15:00,-0.6,0.1,0.8,0.066
"14787",2022-03-04 02:30:00,-0.6,0.1,0.8,0.066
"14788",2022-03-04 02:45:00,-0.6,0.1,0.8,0.066
"14789",2022-03-04 03:00:00,-0.6,0.1,0.8,0.066
"14790",2022-03-04 03:15:00,-0.6,0.1,0.8,0.066
"14791",2022-03-04 03:30:00,-0.7,0.1,0.8,0.066
"14792",2022-03-04 03:45:00,-0.7,0.1,0.8,0.066
"14793",2022-03-04 04:00:00,-0.6,0.1,0.8,0.066
"14794",2022-03-04 04:15:00,-0.7,0.1,0.8,0.066
"14795",2022-03-04 04:30:00,-0.7,0.1,0.8,0.065
"14796",2022-03-04 04:45:00,-0.7,0.1,0.8,0.066
"14797",2022-03-04 05:00:00,-0.7,0.1,0.8,0.065
"14798",2022-03-04 05:15:00,-0.8,0.1,0.8,0.065
"14799",2022-03-04 05:30:00,-0.8,0.1,0.8,0.065
"14800",2022-03-04 05:45:00,-0.7,0.1,0.8,0.065
"14801",2022-03-04 06:00:00,-0.7,0.1,0.8,0.065
"14802",2022-03-04 06:15:00,-0.8,0.1,0.8,0.065
"14803",2022-03-04 06:30:00,-0.8,0.1,0.8,0.065
"14804",2022-03-04 06:45:00,-0.8,0.1,0.8,0.065
"14805",2022-03-04 07:00:00,-0.8,0.1,0.8,0.065
"14806",2022-03-04 07:15:00,-0.9,0.1,0.8,0.065
"14807",2022-03-04 07:30:00,-0.9,0.1,0.8,0.065
"14808",2022-03-04 07:45:00,-0.9,0.1,0.8,0.065
"14809",2022-03-04 08:00:00,-0.9,0.1,0.8,0.064
"14810",2022-03-04 08:15:00,-0.9,0.1,0.8,0.064
"14811",2022-03-04 08:30:00,-0.9,0.1,0.8,0.065
"14812",2022-03-04 08:45:00,-0.9,0.1,0.8,0.064
"14813",2022-03-04 09:00:00,-1,0.1,0.8,0.064
"14814",2022-03-04 09:15:00,-1,0.1,0.8,0.064
"14815",2022-03-04 09:30:00,-1,0.1,0.8,0.064
"14816",2022-03-04 09:45:00,-1,0.1,0.8,0.064
"14817",2022-03-04 10:00:00,-1,0.1,0.8,0.065
"14818",2022-03-04 10:15:00,-1,0.1,0.8,0.064
"14819",2022-03-04 10:30:00,-1,0.1,0.8,0.064
"14820",2022-03-04 10:45:00,-1,0.1,0.8,0.064
"14821",2022-03-04 11:00:00,-1,0.1,0.8,0.064
"14822",2022-03-04 11:15:00,-1,0.1,0.8,0.064
"14823",2022-03-04 11:30:00,-1,0.1,0.8,0.064
"14824",2022-03-04 11:45:00,-1,0.1,0.8,0.064
"14825",2022-03-04 12:00:00,-1,0.1,0.8,0.065
"14826",2022-03-04 12:15:00,-1,0.1,0.8,0.065
"14827",2022-03-04 12:30:00,-0.9,0.1,0.8,0.064
"14828",2022-03-04 12:45:00,-1,0.1,0.8,0.064
"14829",2022-03-04 13:00:00,-0.9,0.1,0.8,0.064
"14830",2022-03-04 13:15:00,-0.9,0.1,0.8,0.064
"14831",2022-03-04 13:30:00,-0.9,0.1,0.8,0.064
"14832",2022-03-04 13:45:00,-0.9,0.1,0.8,0.065
"14833",2022-03-04 14:00:00,-0.9,0.1,0.8,0.065
"14834",2022-03-04 14:15:00,-0.9,0.1,0.8,0.065
"14835",2022-03-04 14:30:00,-0.9,0.1,0.8,0.064
"14836",2022-03-04 14:45:00,-0.9,0.1,0.8,0.065
"14837",2022-03-04 15:00:00,-0.9,0.1,0.8,0.065
"14838",2022-03-04 15:15:00,-0.8,0.1,0.8,0.065
"14839",2022-03-04 15:30:00,-0.8,0.1,0.8,0.065
"14840",2022-03-04 15:45:00,-0.8,0.1,0.8,0.065
"14841",2022-03-04 16:00:00,-0.9,0.1,0.8,0.065
"14842",2022-03-04 16:15:00,-0.9,0.1,0.8,0.064
"14843",2022-03-04 16:30:00,-0.8,0.1,0.8,0.065
"14844",2022-03-04 16:45:00,-0.8,0.1,0.8,0.065
"14845",2022-03-04 17:00:00,-0.8,0.1,0.8,0.065
"14846",2022-03-04 17:15:00,-0.8,0.1,0.8,0.065
"14847",2022-03-04 17:30:00,-0.8,0.1,0.8,0.065
"14848",2022-03-04 17:45:00,-0.8,0.1,0.8,0.065
"14849",2022-03-04 18:00:00,-0.9,0.1,0.8,0.065
"14850",2022-03-04 18:15:00,-0.8,0.1,0.8,0.065
"14851",2022-03-04 18:30:00,-0.8,0.1,0.8,0.065
"14852",2022-03-04 18:45:00,-0.8,0.1,0.8,0.065
"14853",2022-03-04 19:00:00,-0.8,0.1,0.8,0.065
"14854",2022-03-04 19:15:00,-0.8,0.1,0.8,0.065
"14855",2022-03-04 19:30:00,-0.8,0.1,0.8,0.065
"14856",2022-03-04 19:45:00,-0.8,0.1,0.8,0.065
"14857",2022-03-04 20:00:00,-0.8,0.1,0.8,0.065
"14858",2022-03-04 20:15:00,-0.8,0.1,0.8,0.065
"14859",2022-03-04 20:30:00,-0.8,0.1,0.8,0.065
"14860",2022-03-04 20:45:00,-0.8,0.1,0.8,0.065
"14861",2022-03-04 21:00:00,-0.7,0.1,0.8,0.065
"14862",2022-03-04 21:15:00,-0.8,0.1,0.8,0.065
"14863",2022-03-04 21:30:00,-0.7,0.1,0.8,0.065
"14864",2022-03-04 21:45:00,-0.8,0.1,0.8,0.065
"14865",2022-03-04 22:00:00,-0.8,0.1,0.8,0.065
"14866",2022-03-04 22:15:00,-0.8,0.1,0.8,0.065
"14867",2022-03-04 22:30:00,-0.7,0.1,0.8,0.065
"14868",2022-03-04 22:45:00,-0.8,0.1,0.8,0.065
"14869",2022-03-04 23:00:00,-0.7,0.1,0.8,0.065
"14870",2022-03-04 23:15:00,-0.8,0.1,0.8,0.065
"14871",2022-03-04 23:30:00,-0.8,0.1,0.8,0.065
"14872",2022-03-04 23:45:00,-0.8,0.1,0.8,0.065
"14873",2022-03-05 00:00:00,-0.8,0.1,0.8,0.065
"14874",2022-03-05 00:15:00,-0.8,0.1,0.8,0.065
"14875",2022-03-05 00:30:00,-0.8,0.1,0.8,0.065
"14876",2022-03-05 00:45:00,-0.8,0.1,0.8,0.065
"14877",2022-03-05 01:00:00,-0.8,0.1,0.8,0.065
"14878",2022-03-05 01:15:00,-0.7,0.1,0.8,0.065
"14879",2022-03-05 01:30:00,-0.7,0.1,0.8,0.065
"14880",2022-03-05 01:45:00,-0.8,0.1,0.8,0.065
"14881",2022-03-05 02:00:00,-0.8,0.1,0.8,0.065
"14882",2022-03-05 02:15:00,-0.7,0.1,0.8,0.065
"14883",2022-03-05 02:30:00,-0.8,0.1,0.8,0.065
"14884",2022-03-05 02:45:00,-0.7,0.1,0.8,0.065
"14885",2022-03-05 03:00:00,-0.8,0.1,0.8,0.065
"14886",2022-03-05 03:15:00,-0.7,0.1,0.8,0.065
"14887",2022-03-05 03:30:00,-0.7,0.1,0.8,0.065
"14888",2022-03-05 03:45:00,-0.8,0.1,0.8,0.065
"14889",2022-03-05 04:00:00,-0.8,0.1,0.8,0.065
"14890",2022-03-05 04:15:00,-0.7,0.1,0.8,0.065
"14891",2022-03-05 04:30:00,-0.8,0.1,0.8,0.065
"14892",2022-03-05 04:45:00,-0.7,0.1,0.8,0.065
"14893",2022-03-05 05:00:00,-0.8,0.1,0.8,0.065
"14894",2022-03-05 05:15:00,-0.8,0.1,0.8,0.065
"14895",2022-03-05 05:30:00,-0.8,0.1,0.8,0.065
"14896",2022-03-05 05:45:00,-0.8,0.1,0.8,0.065
"14897",2022-03-05 06:00:00,-0.8,0.1,0.8,0.065
"14898",2022-03-05 06:15:00,-0.8,0.1,0.8,0.065
"14899",2022-03-05 06:30:00,-0.8,0.1,0.8,0.065
"14900",2022-03-05 06:45:00,-0.8,0.1,0.8,0.065
"14901",2022-03-05 07:00:00,-0.8,0.1,0.8,0.064
"14902",2022-03-05 07:15:00,-0.8,0.1,0.8,0.064
"14903",2022-03-05 07:30:00,-0.9,0.1,0.8,0.065
"14904",2022-03-05 07:45:00,-0.9,0.1,0.8,0.065
"14905",2022-03-05 08:00:00,-0.9,0.1,0.8,0.065
"14906",2022-03-05 08:15:00,-0.9,0.1,0.8,0.064
"14907",2022-03-05 08:30:00,-0.9,0.1,0.8,0.064
"14908",2022-03-05 08:45:00,-1,0.1,0.8,0.064
"14909",2022-03-05 09:00:00,-0.9,0.1,0.8,0.064
"14910",2022-03-05 09:15:00,-0.9,0.1,0.8,0.064
"14911",2022-03-05 09:30:00,-1,0.1,0.8,0.064
"14912",2022-03-05 09:45:00,-0.9,0.1,0.8,0.064
"14913",2022-03-05 10:00:00,-1,0.1,0.8,0.064
"14914",2022-03-05 10:15:00,-1,0.1,0.8,0.064
"14915",2022-03-05 10:30:00,-1,0.1,0.8,0.064
"14916",2022-03-05 10:45:00,-1,0.1,0.8,0.064
"14917",2022-03-05 11:00:00,-1,0.1,0.8,0.065
"14918",2022-03-05 11:15:00,-0.9,0.1,0.8,0.064
"14919",2022-03-05 11:30:00,-0.9,0.1,0.8,0.065
"14920",2022-03-05 11:45:00,-0.9,0.1,0.8,0.065
"14921",2022-03-05 12:00:00,-0.9,0.1,0.8,0.065
"14922",2022-03-05 12:15:00,-0.8,0.1,0.8,0.065
"14923",2022-03-05 12:30:00,-0.8,0.1,0.8,0.065
"14924",2022-03-05 12:45:00,-0.8,0.1,0.8,0.065
"14925",2022-03-05 13:00:00,-0.8,0.1,0.8,0.065
