"","Timestamp","Temperature.SoilTemp_15cm@WD_pit4","Temperature.SoilTemp_30cm@WD_pit4","Temperature.SoilTemp_45cm@WD_pit4","Volumetric Water Content.VWC_15cm@WD_pit4"
"2509",2021-10-27 04:00:00,9.7,10.1,10.5,0.269
"2510",2021-10-27 04:15:00,9.7,10.1,10.5,0.269
"2511",2021-10-27 04:30:00,9.6,10.1,10.5,0.269
"2512",2021-10-27 04:45:00,9.7,10.1,10.5,0.269
"2513",2021-10-27 05:00:00,9.6,10.1,10.5,0.269
"2514",2021-10-27 05:15:00,9.6,10.1,10.5,0.269
"2515",2021-10-27 05:30:00,9.6,10.1,10.5,0.269
"2516",2021-10-27 05:45:00,9.6,10.1,10.5,0.269
"2517",2021-10-27 06:00:00,9.6,10.1,10.5,0.269
"2518",2021-10-27 06:15:00,9.6,10.1,10.5,0.269
"2519",2021-10-27 06:30:00,9.6,10.1,10.5,0.269
"2520",2021-10-27 06:45:00,9.5,10.1,10.5,0.269
"2521",2021-10-27 07:00:00,9.5,10.1,10.5,0.268
"2522",2021-10-27 07:15:00,9.5,10.1,10.5,0.268
"2523",2021-10-27 07:30:00,9.5,10.1,10.5,0.268
"2524",2021-10-27 07:45:00,9.5,10.1,10.5,0.268
"2525",2021-10-27 08:00:00,9.5,10.1,10.5,0.268
"2526",2021-10-27 08:15:00,9.4,10.1,10.5,0.268
"2527",2021-10-27 08:30:00,9.4,10.1,10.5,0.268
"2528",2021-10-27 08:45:00,9.4,10.1,10.5,0.268
"2529",2021-10-27 09:00:00,9.4,10.1,10.5,0.268
"2530",2021-10-27 09:15:00,9.4,10.1,10.5,0.268
"2531",2021-10-27 09:30:00,9.4,10.1,10.5,0.268
"2532",2021-10-27 09:45:00,9.4,10.1,10.5,0.268
"2533",2021-10-27 10:00:00,9.4,10.1,10.5,0.268
"2534",2021-10-27 10:15:00,9.4,10.1,10.5,0.268
"2535",2021-10-27 10:30:00,9.3,10,10.5,0.268
"2536",2021-10-27 10:45:00,9.3,10.1,10.5,0.268
"2537",2021-10-27 11:00:00,9.3,10.1,10.5,0.268
"2538",2021-10-27 11:15:00,9.3,10,10.5,0.268
"2539",2021-10-27 11:30:00,9.3,10.1,10.5,0.268
"2540",2021-10-27 11:45:00,9.3,10.1,10.5,0.268
"2541",2021-10-27 12:00:00,9.3,10,10.5,0.268
"2542",2021-10-27 12:15:00,9.4,10,10.5,0.268
"2543",2021-10-27 12:30:00,9.4,10,10.5,0.268
"2544",2021-10-27 12:45:00,9.4,10,10.5,0.268
"2545",2021-10-27 13:00:00,9.4,10,10.5,0.268
"2546",2021-10-27 13:15:00,9.4,10,10.5,0.268
"2547",2021-10-27 13:30:00,9.4,10,10.5,0.268
"2548",2021-10-27 13:45:00,9.4,10,10.5,0.267
"2549",2021-10-27 14:00:00,9.4,10,10.5,0.268
"2550",2021-10-27 14:15:00,9.5,10,10.5,0.267
"2551",2021-10-27 14:30:00,9.5,10,10.5,0.267
"2552",2021-10-27 14:45:00,9.5,10,10.5,0.267
"2553",2021-10-27 15:00:00,9.5,10,10.5,0.267
"2554",2021-10-27 15:15:00,9.5,10,10.5,0.267
"2555",2021-10-27 15:30:00,9.6,10,10.5,0.267
"2556",2021-10-27 15:45:00,9.6,10,10.5,0.267
"2557",2021-10-27 16:00:00,9.6,10,10.5,0.267
"2558",2021-10-27 16:15:00,9.6,10,10.5,0.267
"2559",2021-10-27 16:30:00,9.6,10,10.5,0.267
"2560",2021-10-27 16:45:00,9.6,10,10.5,0.267
"2561",2021-10-27 17:00:00,9.6,10,10.5,0.267
"2562",2021-10-27 17:15:00,9.6,10,10.5,0.267
"2563",2021-10-27 17:30:00,9.6,10,10.5,0.267
"2564",2021-10-27 17:45:00,9.6,10,10.5,0.267
"2565",2021-10-27 18:00:00,9.6,10,10.5,0.267
"2566",2021-10-27 18:15:00,9.6,10,10.5,0.267
"2567",2021-10-27 18:30:00,9.6,10,10.5,0.267
"2568",2021-10-27 18:45:00,9.6,10,10.5,0.267
"2569",2021-10-27 19:00:00,9.6,10,10.5,0.267
"2570",2021-10-27 19:15:00,9.6,10,10.5,0.267
"2571",2021-10-27 19:30:00,9.6,10,10.5,0.267
"2572",2021-10-27 19:45:00,9.6,10,10.5,0.267
"2573",2021-10-27 20:00:00,9.6,10,10.5,0.267
"2574",2021-10-27 20:15:00,9.6,10,10.5,0.267
"2575",2021-10-27 20:30:00,9.5,10,10.5,0.267
"2576",2021-10-27 20:45:00,9.5,10,10.5,0.267
"2577",2021-10-27 21:00:00,9.5,10,10.5,0.267
"2578",2021-10-27 21:15:00,9.5,10,10.5,0.267
"2579",2021-10-27 21:30:00,9.5,10,10.5,0.267
"2580",2021-10-27 21:45:00,9.5,10,10.5,0.267
"2581",2021-10-27 22:00:00,9.5,10,10.5,0.266
"2582",2021-10-27 22:15:00,9.4,10,10.5,0.266
"2583",2021-10-27 22:30:00,9.4,10,10.5,0.266
"2584",2021-10-27 22:45:00,9.4,10,10.5,0.266
"2585",2021-10-27 23:00:00,9.4,10,10.5,0.266
"2586",2021-10-27 23:15:00,9.4,10,10.5,0.266
"2587",2021-10-27 23:30:00,9.3,10,10.5,0.266
"2588",2021-10-27 23:45:00,9.3,10,10.5,0.266
"2589",2021-10-28 00:00:00,9.2,10,10.5,0.266
"2590",2021-10-28 00:15:00,9.2,10,10.5,0.266
"2591",2021-10-28 00:30:00,9.2,10,10.5,0.266
"2592",2021-10-28 00:45:00,9.2,10,10.5,0.266
"2593",2021-10-28 01:00:00,9.2,10,10.5,0.266
"2594",2021-10-28 01:15:00,9.2,10,10.5,0.266
"2595",2021-10-28 01:30:00,9.2,10,10.5,0.266
"2596",2021-10-28 01:45:00,9.1,10,10.5,0.266
"2597",2021-10-28 02:00:00,9.1,10,10.5,0.266
"2598",2021-10-28 02:15:00,9.1,10,10.5,0.266
"2599",2021-10-28 02:30:00,9.1,10,10.5,0.266
"2600",2021-10-28 02:45:00,9,10,10.5,0.266
"2601",2021-10-28 03:00:00,9,10,10.5,0.266
"2602",2021-10-28 03:15:00,9,10,10.5,0.266
"2603",2021-10-28 03:30:00,9,9.9,10.5,0.266
"2604",2021-10-28 03:45:00,9,10,10.5,0.265
"2605",2021-10-28 04:00:00,9,9.9,10.5,0.266
"2606",2021-10-28 04:15:00,9,9.9,10.5,0.265
"2607",2021-10-28 04:30:00,8.9,9.9,10.5,0.265
"2608",2021-10-28 04:45:00,8.8,9.9,10.5,0.265
"2609",2021-10-28 05:00:00,8.8,9.9,10.5,0.265
"2610",2021-10-28 05:15:00,8.8,9.9,10.5,0.265
"2611",2021-10-28 05:30:00,8.8,9.9,10.5,0.265
"2612",2021-10-28 05:45:00,8.8,9.9,10.5,0.265
"2613",2021-10-28 06:00:00,8.8,9.9,10.5,0.265
"2614",2021-10-28 06:15:00,8.8,9.9,10.5,0.265
"2615",2021-10-28 06:30:00,8.8,9.9,10.5,0.265
"2616",2021-10-28 06:45:00,8.8,9.9,10.5,0.265
"2617",2021-10-28 07:00:00,8.7,9.9,10.4,0.265
"2618",2021-10-28 07:15:00,8.7,9.9,10.5,0.265
"2619",2021-10-28 07:30:00,8.7,9.9,10.5,0.265
"2620",2021-10-28 07:45:00,8.6,9.9,10.4,0.265
"2621",2021-10-28 08:00:00,8.6,9.9,10.5,0.265
"2622",2021-10-28 08:15:00,8.6,9.9,10.5,0.265
"2623",2021-10-28 08:30:00,8.6,9.9,10.5,0.265
"2624",2021-10-28 08:45:00,8.6,9.9,10.5,0.265
"2625",2021-10-28 09:00:00,8.6,9.8,10.5,0.265
"2626",2021-10-28 09:15:00,8.5,9.8,10.4,0.265
"2627",2021-10-28 09:30:00,8.5,9.8,10.4,0.265
"2628",2021-10-28 09:45:00,8.4,9.8,10.4,0.265
"2629",2021-10-28 10:00:00,8.4,9.8,10.4,0.265
"2630",2021-10-28 10:15:00,8.4,9.8,10.4,0.265
"2631",2021-10-28 10:30:00,8.4,9.8,10.4,0.265
"2632",2021-10-28 10:45:00,8.4,9.7,10.4,0.265
"2633",2021-10-28 11:00:00,8.4,9.7,10.4,0.265
"2634",2021-10-28 11:15:00,8.4,9.7,10.4,0.265
"2635",2021-10-28 11:30:00,8.4,9.7,10.4,0.265
"2636",2021-10-28 11:45:00,8.4,9.7,10.4,0.265
"2637",2021-10-28 12:00:00,8.4,9.7,10.4,0.265
"2638",2021-10-28 12:15:00,8.4,9.7,10.4,0.265
"2639",2021-10-28 12:30:00,8.4,9.7,10.4,0.265
"2640",2021-10-28 12:45:00,8.4,9.7,10.4,0.265
"2641",2021-10-28 13:00:00,8.4,9.7,10.4,0.265
"2642",2021-10-28 13:15:00,8.4,9.7,10.4,0.265
"2643",2021-10-28 13:30:00,8.4,9.7,10.4,0.265
"2644",2021-10-28 13:45:00,8.5,9.7,10.4,0.265
"2645",2021-10-28 14:00:00,8.6,9.7,10.4,0.265
"2646",2021-10-28 14:15:00,8.6,9.7,10.4,0.265
"2647",2021-10-28 14:30:00,8.6,9.7,10.4,0.265
"2648",2021-10-28 14:45:00,8.6,9.6,10.4,0.265
"2649",2021-10-28 15:00:00,8.7,9.6,10.4,0.265
"2650",2021-10-28 15:15:00,8.7,9.6,10.4,0.265
"2651",2021-10-28 15:30:00,8.7,9.6,10.3,0.265
"2652",2021-10-28 15:45:00,8.7,9.6,10.3,0.265
"2653",2021-10-28 16:00:00,8.8,9.6,10.3,0.265
"2654",2021-10-28 16:15:00,8.8,9.6,10.3,0.265
"2655",2021-10-28 16:30:00,8.8,9.6,10.3,0.265
"2656",2021-10-28 16:45:00,8.8,9.6,10.3,0.265
"2657",2021-10-28 17:00:00,8.8,9.6,10.3,0.265
"2658",2021-10-28 17:15:00,8.8,9.6,10.3,0.265
"2659",2021-10-28 17:30:00,8.8,9.6,10.3,0.264
"2660",2021-10-28 17:45:00,8.8,9.6,10.3,0.264
"2661",2021-10-28 18:00:00,8.8,9.6,10.3,0.265
"2662",2021-10-28 18:15:00,8.8,9.6,10.3,0.264
"2663",2021-10-28 18:30:00,8.8,9.6,10.3,0.264
"2664",2021-10-28 18:45:00,8.8,9.6,10.3,0.264
"2665",2021-10-28 19:00:00,8.8,9.6,10.3,0.264
"2666",2021-10-28 19:15:00,8.8,9.6,10.3,0.264
"2667",2021-10-28 19:30:00,8.8,9.6,10.3,0.264
"2668",2021-10-28 19:45:00,8.8,9.6,10.3,0.264
"2669",2021-10-28 20:00:00,8.8,9.6,10.3,0.264
"2670",2021-10-28 20:15:00,8.8,9.6,10.3,0.264
"2671",2021-10-28 20:30:00,8.8,9.6,10.3,0.264
"2672",2021-10-28 20:45:00,8.7,9.6,10.3,0.264
"2673",2021-10-28 21:00:00,8.7,9.6,10.3,0.264
"2674",2021-10-28 21:15:00,8.6,9.6,10.2,0.264
"2675",2021-10-28 21:30:00,8.6,9.6,10.3,0.264
"2676",2021-10-28 21:45:00,8.6,9.6,10.3,0.264
"2677",2021-10-28 22:00:00,8.6,9.6,10.2,0.264
"2678",2021-10-28 22:15:00,8.6,9.5,10.3,0.264
"2679",2021-10-28 22:30:00,8.6,9.6,10.2,0.264
"2680",2021-10-28 22:45:00,8.6,9.6,10.2,0.264
"2681",2021-10-28 23:00:00,8.6,9.6,10.2,0.264
"2682",2021-10-28 23:15:00,8.5,9.6,10.3,0.264
"2683",2021-10-28 23:30:00,8.4,9.5,10.2,0.264
"2684",2021-10-28 23:45:00,8.4,9.5,10.2,0.264
"2685",2021-10-29 00:00:00,8.4,9.5,10.2,0.264
"2686",2021-10-29 00:15:00,8.4,9.5,10.2,0.264
"2687",2021-10-29 00:30:00,8.4,9.5,10.2,0.264
"2688",2021-10-29 00:45:00,8.4,9.5,10.2,0.264
"2689",2021-10-29 01:00:00,8.4,9.5,10.2,0.264
"2690",2021-10-29 01:15:00,8.3,9.5,10.2,0.264
"2691",2021-10-29 01:30:00,8.3,9.5,10.2,0.264
"2692",2021-10-29 01:45:00,8.3,9.5,10.2,0.264
"2693",2021-10-29 02:00:00,8.3,9.5,10.2,0.264
"2694",2021-10-29 02:15:00,8.2,9.5,10.2,0.264
"2695",2021-10-29 02:30:00,8.2,9.5,10.2,0.264
"2696",2021-10-29 02:45:00,8.2,9.5,10.2,0.264
"2697",2021-10-29 03:00:00,8.2,9.5,10.3,0.264
"2698",2021-10-29 03:15:00,8.2,9.5,10.2,0.264
"2699",2021-10-29 03:30:00,8.2,9.5,10.2,0.264
"2700",2021-10-29 03:45:00,8.1,9.5,10.2,0.264
"2701",2021-10-29 04:00:00,8.1,9.5,10.2,0.264
"2702",2021-10-29 04:15:00,8.1,9.5,10.2,0.264
"2703",2021-10-29 04:30:00,8,9.5,10.2,0.264
"2704",2021-10-29 04:45:00,8,9.5,10.2,0.263
"2705",2021-10-29 05:00:00,8,9.5,10.2,0.263
"2706",2021-10-29 05:15:00,8,9.4,10.2,0.264
"2707",2021-10-29 05:30:00,8,9.4,10.2,0.263
"2708",2021-10-29 05:45:00,8,9.4,10.2,0.264
"2709",2021-10-29 06:00:00,8,9.4,10.2,0.263
"2710",2021-10-29 06:15:00,8,9.4,10.1,0.263
"2711",2021-10-29 06:30:00,7.9,9.4,10.1,0.264
"2712",2021-10-29 06:45:00,7.9,9.4,10.1,0.263
"2713",2021-10-29 07:00:00,7.9,9.4,10.1,0.263
"2714",2021-10-29 07:15:00,7.9,9.4,10.1,0.263
"2715",2021-10-29 07:30:00,7.8,9.3,10.1,0.263
"2716",2021-10-29 07:45:00,7.8,9.3,10.1,0.263
"2717",2021-10-29 08:00:00,7.8,9.3,10.1,0.263
"2718",2021-10-29 08:15:00,7.8,9.3,10.1,0.263
"2719",2021-10-29 08:30:00,7.8,9.3,10.1,0.263
"2720",2021-10-29 08:45:00,7.7,9.3,10.1,0.263
"2721",2021-10-29 09:00:00,7.7,9.3,10.1,0.263
"2722",2021-10-29 09:15:00,7.6,9.3,10.1,0.263
"2723",2021-10-29 09:30:00,7.6,9.3,10.1,0.263
"2724",2021-10-29 09:45:00,7.6,9.3,10.1,0.263
"2725",2021-10-29 10:00:00,7.6,9.3,10.1,0.263
"2726",2021-10-29 10:15:00,7.6,9.2,10.1,0.263
"2727",2021-10-29 10:30:00,7.6,9.3,10.1,0.263
"2728",2021-10-29 10:45:00,7.6,9.2,10,0.263
"2729",2021-10-29 11:00:00,7.6,9.2,10,0.263
"2730",2021-10-29 11:15:00,7.5,9.2,10.1,0.263
"2731",2021-10-29 11:30:00,7.6,9.2,10.1,0.263
"2732",2021-10-29 11:45:00,7.5,9.2,10,0.263
"2733",2021-10-29 12:00:00,7.5,9.2,10,0.263
"2734",2021-10-29 12:15:00,7.6,9.2,10,0.263
"2735",2021-10-29 12:30:00,7.6,9.2,10,0.263
"2736",2021-10-29 12:45:00,7.6,9.2,10,0.263
"2737",2021-10-29 13:00:00,7.7,9.2,10,0.263
"2738",2021-10-29 13:15:00,7.7,9.1,10,0.263
"2739",2021-10-29 13:30:00,7.8,9.1,10,0.263
"2740",2021-10-29 13:45:00,7.8,9.1,10,0.263
"2741",2021-10-29 14:00:00,7.8,9.1,10,0.263
"2742",2021-10-29 14:15:00,7.9,9.1,10,0.263
"2743",2021-10-29 14:30:00,7.9,9.1,10,0.263
"2744",2021-10-29 14:45:00,8,9.1,10,0.263
"2745",2021-10-29 15:00:00,8,9.1,10,0.263
"2746",2021-10-29 15:15:00,8,9.1,10,0.263
"2747",2021-10-29 15:30:00,8,9.1,10,0.263
"2748",2021-10-29 15:45:00,8.1,9.1,10,0.263
"2749",2021-10-29 16:00:00,8.2,9.1,10,0.263
"2750",2021-10-29 16:15:00,8.2,9.1,10,0.263
"2751",2021-10-29 16:30:00,8.2,9.1,10,0.263
"2752",2021-10-29 16:45:00,8.2,9.1,10,0.263
"2753",2021-10-29 17:00:00,8.3,9.1,10,0.263
"2754",2021-10-29 17:15:00,8.3,9.1,10,0.263
"2755",2021-10-29 17:30:00,8.3,9.1,9.9,0.263
"2756",2021-10-29 17:45:00,8.3,9.1,10,0.263
"2757",2021-10-29 18:00:00,8.3,9.1,9.9,0.263
"2758",2021-10-29 18:15:00,8.3,9.1,9.9,0.263
"2759",2021-10-29 18:30:00,8.3,9.1,9.9,0.263
"2760",2021-10-29 18:45:00,8.3,9.1,9.9,0.263
"2761",2021-10-29 19:00:00,8.3,9.1,9.9,0.263
"2762",2021-10-29 19:15:00,8.4,9.1,9.9,0.263
"2763",2021-10-29 19:30:00,8.3,9.1,9.9,0.263
"2764",2021-10-29 19:45:00,8.3,9.1,9.9,0.263
"2765",2021-10-29 20:00:00,8.3,9.1,9.9,0.263
"2766",2021-10-29 20:15:00,8.3,9.1,9.9,0.263
"2767",2021-10-29 20:30:00,8.3,9.1,9.9,0.263
"2768",2021-10-29 20:45:00,8.3,9.1,9.9,0.263
"2769",2021-10-29 21:00:00,8.2,9.1,9.9,0.263
"2770",2021-10-29 21:15:00,8.3,9.1,9.9,0.263
"2771",2021-10-29 21:30:00,8.3,9.1,9.9,0.263
"2772",2021-10-29 21:45:00,8.3,9.1,9.9,0.263
"2773",2021-10-29 22:00:00,8.2,9.1,9.9,0.263
"2774",2021-10-29 22:15:00,8.2,9.1,9.8,0.263
"2775",2021-10-29 22:30:00,8.2,9.1,9.9,0.263
"2776",2021-10-29 22:45:00,8.2,9.1,9.8,0.263
"2777",2021-10-29 23:00:00,8.2,9.1,9.9,0.263
"2778",2021-10-29 23:15:00,8.2,9.1,9.9,0.263
"2779",2021-10-29 23:30:00,8.1,9.1,9.9,0.263
"2780",2021-10-29 23:45:00,8.2,9.1,9.8,0.262
"2781",2021-10-30 00:00:00,8.1,9.1,9.9,0.263
"2782",2021-10-30 00:15:00,8.1,9.1,9.8,0.263
"2783",2021-10-30 00:30:00,8,9.1,9.8,0.262
"2784",2021-10-30 00:45:00,8,9.1,9.8,0.262
"2785",2021-10-30 01:00:00,8,9.1,9.8,0.263
"2786",2021-10-30 01:15:00,8,9.1,9.8,0.262
"2787",2021-10-30 01:30:00,8,9.1,9.8,0.263
"2788",2021-10-30 01:45:00,8,9.1,9.8,0.262
"2789",2021-10-30 02:00:00,8,9.1,9.8,0.262
"2790",2021-10-30 02:15:00,8,9.1,9.8,0.262
"2791",2021-10-30 02:30:00,8,9.1,9.8,0.262
"2792",2021-10-30 02:45:00,8,9.1,9.8,0.262
"2793",2021-10-30 03:00:00,8,9.1,9.8,0.262
"2794",2021-10-30 03:15:00,7.9,9.1,9.8,0.262
"2795",2021-10-30 03:30:00,7.9,9.1,9.8,0.262
"2796",2021-10-30 03:45:00,7.9,9.1,9.8,0.262
"2797",2021-10-30 04:00:00,7.9,9.1,9.8,0.262
"2798",2021-10-30 04:15:00,7.9,9.1,9.8,0.262
"2799",2021-10-30 04:30:00,7.8,9.1,9.8,0.262
"2800",2021-10-30 04:45:00,7.9,9.1,9.8,0.262
"2801",2021-10-30 05:00:00,7.9,9.1,9.8,0.262
"2802",2021-10-30 05:15:00,7.8,9.1,9.8,0.262
"2803",2021-10-30 05:30:00,7.8,9,9.8,0.262
"2804",2021-10-30 05:45:00,7.8,9.1,9.8,0.262
"2805",2021-10-30 06:00:00,7.8,9.1,9.8,0.262
"2806",2021-10-30 06:15:00,7.8,9,9.8,0.262
"2807",2021-10-30 06:30:00,7.8,9.1,9.8,0.262
"2808",2021-10-30 06:45:00,7.9,9,9.8,0.262
"2809",2021-10-30 07:00:00,7.9,9,9.8,0.262
"2810",2021-10-30 07:15:00,7.9,9,9.8,0.262
"2811",2021-10-30 07:30:00,7.8,9,9.8,0.262
"2812",2021-10-30 07:45:00,7.8,9,9.8,0.262
"2813",2021-10-30 08:00:00,7.8,9,9.8,0.262
"2814",2021-10-30 08:15:00,7.8,9,9.8,0.263
"2815",2021-10-30 08:30:00,7.8,9,9.8,0.263
"2816",2021-10-30 08:45:00,7.9,9,9.8,0.264
"2817",2021-10-30 09:00:00,7.8,9,9.8,0.264
"2818",2021-10-30 09:15:00,7.8,9,9.8,0.264
"2819",2021-10-30 09:30:00,7.9,9,9.8,0.265
"2820",2021-10-30 09:45:00,7.9,9,9.8,0.265
"2821",2021-10-30 10:00:00,7.9,9,9.8,0.266
"2822",2021-10-30 10:15:00,7.9,9,9.8,0.266
"2823",2021-10-30 10:30:00,7.9,9,9.8,0.266
"2824",2021-10-30 10:45:00,7.9,8.9,9.8,0.267
"2825",2021-10-30 11:00:00,7.9,8.9,9.8,0.267
"2826",2021-10-30 11:15:00,7.9,8.9,9.8,0.267
"2827",2021-10-30 11:30:00,8,8.9,9.8,0.267
"2828",2021-10-30 11:45:00,8,8.9,9.8,0.267
"2829",2021-10-30 12:00:00,8,8.9,9.7,0.267
"2830",2021-10-30 12:15:00,8,8.9,9.7,0.267
"2831",2021-10-30 12:30:00,8,8.9,9.7,0.267
"2832",2021-10-30 12:45:00,8,8.9,9.7,0.267
"2833",2021-10-30 13:00:00,8.1,8.9,9.7,0.267
"2834",2021-10-30 13:15:00,8.1,8.9,9.7,0.267
"2835",2021-10-30 13:30:00,8.2,8.9,9.7,0.267
"2836",2021-10-30 13:45:00,8.2,8.9,9.7,0.267
"2837",2021-10-30 14:00:00,8.2,8.9,9.7,0.266
"2838",2021-10-30 14:15:00,8.3,8.9,9.7,0.266
"2839",2021-10-30 14:30:00,8.3,8.9,9.7,0.267
"2840",2021-10-30 14:45:00,8.4,8.9,9.7,0.266
"2841",2021-10-30 15:00:00,8.4,8.9,9.7,0.266
"2842",2021-10-30 15:15:00,8.4,8.9,9.7,0.266
"2843",2021-10-30 15:30:00,8.4,8.9,9.7,0.266
"2844",2021-10-30 15:45:00,8.4,8.9,9.7,0.266
"2845",2021-10-30 16:00:00,8.5,8.9,9.7,0.266
"2846",2021-10-30 16:15:00,8.6,8.9,9.7,0.266
"2847",2021-10-30 16:30:00,8.6,8.9,9.7,0.266
"2848",2021-10-30 16:45:00,8.6,8.9,9.7,0.266
"2849",2021-10-30 17:00:00,8.6,8.9,9.7,0.267
"2850",2021-10-30 17:15:00,8.7,9,9.7,0.267
"2851",2021-10-30 17:30:00,8.7,8.9,9.7,0.267
"2852",2021-10-30 17:45:00,8.7,9,9.7,0.267
"2853",2021-10-30 18:00:00,8.8,9,9.7,0.267
"2854",2021-10-30 18:15:00,8.8,9,9.7,0.268
"2855",2021-10-30 18:30:00,8.8,9,9.7,0.268
"2856",2021-10-30 18:45:00,8.8,9,9.7,0.269
"2857",2021-10-30 19:00:00,8.8,9,9.7,0.27
"2858",2021-10-30 19:15:00,8.8,9,9.7,0.271
"2859",2021-10-30 19:30:00,8.8,9,9.7,0.271
"2860",2021-10-30 19:45:00,8.8,9,9.7,0.272
"2861",2021-10-30 20:00:00,8.8,9.1,9.7,0.272
"2862",2021-10-30 20:15:00,8.9,9,9.7,0.272
"2863",2021-10-30 20:30:00,8.9,9.1,9.7,0.272
"2864",2021-10-30 20:45:00,8.9,9.1,9.7,0.272
"2865",2021-10-30 21:00:00,8.9,9.1,9.7,0.272
"2866",2021-10-30 21:15:00,9,9.1,9.7,0.272
"2867",2021-10-30 21:30:00,9,9.1,9.7,0.272
"2868",2021-10-30 21:45:00,9,9.1,9.7,0.272
"2869",2021-10-30 22:00:00,9,9.1,9.7,0.272
"2870",2021-10-30 22:15:00,9,9.1,9.7,0.272
"2871",2021-10-30 22:30:00,9,9.1,9.7,0.272
"2872",2021-10-30 22:45:00,9,9.1,9.7,0.272
"2873",2021-10-30 23:00:00,9,9.1,9.7,0.272
"2874",2021-10-30 23:15:00,9,9.1,9.7,0.272
"2875",2021-10-30 23:30:00,9,9.1,9.7,0.272
"2876",2021-10-30 23:45:00,9,9.1,9.7,0.272
"2877",2021-10-31 00:00:00,9,9.1,9.6,0.271
"2878",2021-10-31 00:15:00,9,9.1,9.7,0.272
"2879",2021-10-31 00:30:00,9,9.1,9.7,0.272
"2880",2021-10-31 00:45:00,9,9.2,9.7,0.273
"2881",2021-10-31 01:00:00,9,9.1,9.7,0.274
"2882",2021-10-31 01:15:00,9,9.2,9.7,0.274
"2883",2021-10-31 01:30:00,9,9.2,9.7,0.275
"2884",2021-10-31 01:45:00,9,9.2,9.7,0.275
"2885",2021-10-31 02:00:00,9.1,9.2,9.7,0.275
"2886",2021-10-31 02:15:00,9.1,9.2,9.7,0.275
"2887",2021-10-31 02:30:00,9,9.2,9.7,0.275
"2888",2021-10-31 02:45:00,9.1,9.2,9.7,0.276
"2889",2021-10-31 03:00:00,9.1,9.2,9.7,0.276
"2890",2021-10-31 03:15:00,9.1,9.2,9.7,0.277
"2891",2021-10-31 03:30:00,9.1,9.2,9.7,0.278
"2892",2021-10-31 03:45:00,9.1,9.2,9.7,0.28
"2893",2021-10-31 04:00:00,9.1,9.2,9.7,0.282
"2894",2021-10-31 04:15:00,9.1,9.2,9.7,0.283
"2895",2021-10-31 04:30:00,9.1,9.2,9.7,0.284
"2896",2021-10-31 04:45:00,9.1,9.2,9.7,0.285
"2897",2021-10-31 05:00:00,9.1,9.2,9.7,0.284
"2898",2021-10-31 05:15:00,9.1,9.2,9.7,0.284
"2899",2021-10-31 05:30:00,9.1,9.2,9.7,0.284
"2900",2021-10-31 05:45:00,9.1,9.2,9.7,0.284
"2901",2021-10-31 06:00:00,9.1,9.3,9.7,0.284
"2902",2021-10-31 06:15:00,9.1,9.3,9.7,0.284
"2903",2021-10-31 06:30:00,9.1,9.3,9.7,0.284
"2904",2021-10-31 06:45:00,9.1,9.3,9.7,0.285
"2905",2021-10-31 07:00:00,9.1,9.3,9.7,0.286
"2906",2021-10-31 07:15:00,9.1,9.3,9.7,0.287
"2907",2021-10-31 07:30:00,9.1,9.3,9.7,0.289
"2908",2021-10-31 07:45:00,9.1,9.3,9.7,0.29
"2909",2021-10-31 08:00:00,9.1,9.3,9.7,0.292
"2910",2021-10-31 08:15:00,9.1,9.3,9.7,0.293
"2911",2021-10-31 08:30:00,9.1,9.3,9.7,0.294
"2912",2021-10-31 08:45:00,9.2,9.3,9.7,0.295
"2913",2021-10-31 09:00:00,9.2,9.3,9.7,0.296
"2914",2021-10-31 09:15:00,9.1,9.3,9.7,0.296
"2915",2021-10-31 09:30:00,9.1,9.3,9.7,0.296
"2916",2021-10-31 09:45:00,9.2,9.3,9.7,0.297
"2917",2021-10-31 10:00:00,9.1,9.3,9.7,0.297
"2918",2021-10-31 10:15:00,9.2,9.3,9.7,0.297
"2919",2021-10-31 10:30:00,9.2,9.3,9.7,0.296
"2920",2021-10-31 10:45:00,9.2,9.3,9.7,0.296
"2921",2021-10-31 11:00:00,9.2,9.3,9.7,0.295
"2922",2021-10-31 11:15:00,9.2,9.3,9.7,0.295
"2923",2021-10-31 11:30:00,9.2,9.3,9.7,0.295
"2924",2021-10-31 11:45:00,9.2,9.3,9.7,0.294
"2925",2021-10-31 12:00:00,9.2,9.3,9.8,0.294
"2926",2021-10-31 12:15:00,9.2,9.3,9.7,0.294
"2927",2021-10-31 12:30:00,9.2,9.3,9.8,0.294
"2928",2021-10-31 12:45:00,9.2,9.3,9.7,0.294
"2929",2021-10-31 13:00:00,9.2,9.3,9.7,0.294
"2930",2021-10-31 13:15:00,9.2,9.3,9.7,0.293
"2931",2021-10-31 13:30:00,9.2,9.3,9.7,0.293
"2932",2021-10-31 13:45:00,9.2,9.3,9.7,0.292
"2933",2021-10-31 14:00:00,9.2,9.3,9.7,0.292
"2934",2021-10-31 14:15:00,9.3,9.3,9.8,0.292
"2935",2021-10-31 14:30:00,9.3,9.3,9.7,0.292
"2936",2021-10-31 14:45:00,9.3,9.3,9.7,0.291
"2937",2021-10-31 15:00:00,9.3,9.3,9.8,0.291
"2938",2021-10-31 15:15:00,9.4,9.3,9.7,0.291
"2939",2021-10-31 15:30:00,9.4,9.4,9.7,0.291
