"","Timestamp","Temperature.SoilTemp_15cm@WW_pit6","Temperature.SoilTemp_30cm@WW_pit6","Temperature.SoilTemp_45cm@WW_pit6","Temperature.SoilTemp_60cm@WW_pit6","Volumetric Water Content.VWC_15cm@WW_pit6"
"4038",2021-12-24 02:30:00,2.6,3.6,2.7,13.8,0.588
"4039",2021-12-24 03:00:00,2.6,3.6,2.7,13.8,0.587
"4040",2021-12-24 03:30:00,2.6,3.5,2.7,13.8,0.588
"4041",2021-12-24 04:00:00,2.6,3.5,2.7,13.8,0.587
"4042",2021-12-24 04:30:00,2.6,3.5,2.7,13.8,0.586
"4043",2021-12-24 05:00:00,2.6,3.5,2.7,13.8,0.586
"4044",2021-12-24 05:30:00,2.6,3.5,2.7,13.8,0.586
"4045",2021-12-24 06:00:00,2.6,3.5,2.7,13.8,0.586
"4046",2021-12-24 06:30:00,2.6,3.5,2.7,13.8,0.586
"4047",2021-12-24 07:00:00,2.6,3.5,2.7,13.8,0.585
"4048",2021-12-24 07:30:00,2.5,3.5,2.7,13.8,0.586
"4049",2021-12-24 08:00:00,2.5,3.5,2.7,13.8,0.586
"4050",2021-12-24 08:30:00,2.5,3.5,2.7,13.8,0.586
"4051",2021-12-24 09:00:00,2.5,3.5,2.7,13.8,0.586
"4052",2021-12-24 09:30:00,2.5,3.5,2.6,13.8,0.586
"4053",2021-12-24 10:00:00,2.5,3.5,2.6,13.8,0.586
"4054",2021-12-24 10:30:00,2.5,3.5,2.6,13.8,0.586
"4055",2021-12-24 11:00:00,2.5,3.5,2.6,13.8,0.586
"4056",2021-12-24 11:30:00,2.5,3.5,2.6,13.8,0.586
"4057",2021-12-24 12:00:00,2.5,3.5,2.6,13.8,0.586
"4058",2021-12-24 12:30:00,2.5,3.5,2.6,13.8,0.585
"4059",2021-12-24 13:00:00,2.5,3.5,2.6,13.8,0.586
"4060",2021-12-24 13:30:00,2.5,3.5,2.6,13.8,0.586
"4061",2021-12-24 14:00:00,2.5,3.5,2.6,13.8,0.587
"4062",2021-12-24 14:30:00,2.5,3.5,2.6,13.8,0.586
"4063",2021-12-24 15:00:00,2.5,3.5,2.6,13.8,0.587
"4064",2021-12-24 15:30:00,2.5,3.5,2.6,13.8,0.586
"4065",2021-12-24 16:00:00,2.5,3.5,2.6,13.8,0.586
"4066",2021-12-24 16:30:00,2.4,3.5,2.6,13.8,0.586
"4067",2021-12-24 17:00:00,2.4,3.5,2.6,13.8,0.586
"4068",2021-12-24 17:30:00,2.4,3.5,2.6,13.8,0.587
"4069",2021-12-24 18:00:00,2.4,3.5,2.6,13.8,0.586
"4070",2021-12-24 18:30:00,2.4,3.4,2.6,13.8,0.586
"4071",2021-12-24 19:00:00,2.4,3.5,2.6,13.8,0.586
"4072",2021-12-24 19:30:00,2.4,3.5,2.6,13.8,0.587
"4073",2021-12-24 20:00:00,2.4,3.4,2.6,13.8,0.586
"4074",2021-12-24 20:30:00,2.4,3.4,2.6,13.8,0.586
"4075",2021-12-24 21:00:00,2.4,3.4,2.6,13.8,0.587
"4076",2021-12-24 21:30:00,2.4,3.4,2.6,13.8,0.586
"4077",2021-12-24 22:00:00,2.4,3.4,2.6,13.8,0.586
"4078",2021-12-24 22:30:00,2.4,3.4,2.6,13.8,0.587
"4079",2021-12-24 23:00:00,2.4,3.4,2.6,13.8,0.586
"4080",2021-12-24 23:30:00,2.4,3.4,2.6,13.8,0.586
"4081",2021-12-25 00:00:00,2.4,3.4,2.6,13.8,0.587
"4082",2021-12-25 00:30:00,2.3,3.4,2.6,13.8,0.586
"4083",2021-12-25 01:00:00,2.4,3.4,2.6,13.8,0.586
"4084",2021-12-25 01:30:00,2.4,3.4,2.5,13.8,0.586
"4085",2021-12-25 02:00:00,2.3,3.4,2.6,13.8,0.586
"4086",2021-12-25 02:30:00,2.3,3.4,2.5,13.8,0.587
"4087",2021-12-25 03:00:00,2.4,3.4,2.5,13.8,0.586
"4088",2021-12-25 03:30:00,2.3,3.4,2.5,13.8,0.586
"4089",2021-12-25 04:00:00,2.3,3.4,2.5,13.8,0.586
"4090",2021-12-25 04:30:00,2.3,3.4,2.5,13.8,0.586
"4091",2021-12-25 05:00:00,2.3,3.4,2.5,13.8,0.586
"4092",2021-12-25 05:30:00,2.3,3.4,2.5,13.8,0.586
"4093",2021-12-25 06:00:00,2.3,3.4,2.5,13.8,0.586
"4094",2021-12-25 06:30:00,2.3,3.4,2.5,13.8,0.586
"4095",2021-12-25 07:00:00,2.3,3.3,2.5,13.8,0.586
"4096",2021-12-25 07:30:00,2.3,3.4,2.5,13.8,0.586
"4097",2021-12-25 08:00:00,2.3,3.4,2.5,13.8,0.586
"4098",2021-12-25 08:30:00,2.3,3.3,2.5,13.8,0.585
"4099",2021-12-25 09:00:00,2.3,3.4,2.5,13.8,0.586
"4100",2021-12-25 09:30:00,2.3,3.3,2.5,13.8,0.586
"4101",2021-12-25 10:00:00,2.3,3.3,2.5,13.8,0.586
"4102",2021-12-25 10:30:00,2.3,3.3,2.5,13.8,0.586
"4103",2021-12-25 11:00:00,2.3,3.3,2.5,13.8,0.587
"4104",2021-12-25 11:30:00,2.3,3.3,2.5,13.8,0.585
"4105",2021-12-25 12:00:00,2.3,3.3,2.5,13.8,0.587
"4106",2021-12-25 12:30:00,2.3,3.3,2.5,13.8,0.587
"4107",2021-12-25 13:00:00,2.3,3.3,2.5,13.8,0.587
"4108",2021-12-25 13:30:00,2.3,3.3,2.5,13.8,0.587
"4109",2021-12-25 14:00:00,2.3,3.3,2.5,13.8,0.586
"4110",2021-12-25 14:30:00,2.3,3.3,2.5,13.8,0.586
"4111",2021-12-25 15:00:00,2.3,3.3,2.5,13.8,0.587
"4112",2021-12-25 15:30:00,2.3,3.3,2.5,13.8,0.587
"4113",2021-12-25 16:00:00,2.3,3.3,2.5,13.8,0.587
"4114",2021-12-25 16:30:00,2.3,3.3,2.5,13.8,0.587
"4115",2021-12-25 17:00:00,2.3,3.3,2.5,13.8,0.588
"4116",2021-12-25 17:30:00,2.3,3.3,2.5,13.8,0.587
"4117",2021-12-25 18:00:00,2.3,3.3,2.5,13.8,0.588
"4118",2021-12-25 18:30:00,2.3,3.3,2.5,13.8,0.587
"4119",2021-12-25 19:00:00,2.3,3.3,2.5,13.8,0.588
"4120",2021-12-25 19:30:00,2.3,3.3,2.5,13.8,0.587
"4121",2021-12-25 20:00:00,2.3,3.3,2.5,13.8,0.587
"4122",2021-12-25 20:30:00,2.3,3.3,2.5,13.8,0.588
"4123",2021-12-25 21:00:00,2.3,3.3,2.5,13.8,0.587
"4124",2021-12-25 21:30:00,2.3,3.3,2.5,13.8,0.587
"4125",2021-12-25 22:00:00,2.3,3.3,2.5,13.8,0.587
"4126",2021-12-25 22:30:00,2.3,3.3,2.5,13.8,0.589
"4127",2021-12-25 23:00:00,2.3,3.3,2.5,13.8,0.588
"4128",2021-12-25 23:30:00,2.3,3.3,2.5,13.8,0.588
"4129",2021-12-26 00:00:00,2.3,3.3,2.5,13.8,0.589
"4130",2021-12-26 00:30:00,2.3,3.3,2.5,13.8,0.588
"4131",2021-12-26 01:00:00,2.3,3.3,2.5,13.8,0.588
"4132",2021-12-26 01:30:00,2.3,3.3,2.5,13.8,0.588
"4133",2021-12-26 02:00:00,2.3,3.3,2.5,13.8,0.588
"4134",2021-12-26 02:30:00,2.3,3.3,2.5,13.8,0.589
"4135",2021-12-26 03:00:00,2.3,3.3,2.5,13.8,0.588
"4136",2021-12-26 03:30:00,2.4,3.3,2.5,13.8,0.587
"4137",2021-12-26 04:00:00,2.4,3.3,2.5,13.8,0.588
"4138",2021-12-26 04:30:00,2.3,3.3,2.5,13.8,0.588
"4139",2021-12-26 05:00:00,2.4,3.3,2.5,13.8,0.589
"4140",2021-12-26 05:30:00,2.3,3.3,2.5,13.8,0.589
"4141",2021-12-26 06:00:00,2.4,3.3,2.5,13.8,0.588
"4142",2021-12-26 06:30:00,2.4,3.3,2.5,13.8,0.589
"4143",2021-12-26 07:00:00,2.3,3.2,2.5,13.8,0.589
"4144",2021-12-26 07:30:00,2.4,3.3,2.5,13.8,0.589
"4145",2021-12-26 08:00:00,2.3,3.3,2.4,13.8,0.588
"4146",2021-12-26 08:30:00,2.4,3.3,2.5,13.8,0.589
"4147",2021-12-26 09:00:00,2.4,3.3,2.5,13.8,0.588
"4148",2021-12-26 09:30:00,2.4,3.3,2.5,13.8,0.589
"4149",2021-12-26 10:00:00,2.4,3.3,2.5,13.8,0.588
"4150",2021-12-26 10:30:00,2.3,3.3,2.5,13.8,0.588
"4151",2021-12-26 11:00:00,2.4,3.3,2.5,13.8,0.588
"4152",2021-12-26 11:30:00,2.4,3.2,2.5,13.8,0.588
"4153",2021-12-26 12:00:00,2.4,3.2,2.5,13.8,0.588
"4154",2021-12-26 12:30:00,2.4,3.2,2.5,13.8,0.588
"4155",2021-12-26 13:00:00,2.4,3.3,2.5,13.8,0.589
"4156",2021-12-26 13:30:00,2.4,3.3,2.5,13.8,0.588
"4157",2021-12-26 14:00:00,2.4,3.3,2.5,13.8,0.588
"4158",2021-12-26 14:30:00,2.4,3.3,2.5,13.8,0.588
"4159",2021-12-26 15:00:00,2.4,3.3,2.5,13.8,0.589
"4160",2021-12-26 15:30:00,2.4,3.3,2.4,13.8,0.589
"4161",2021-12-26 16:00:00,2.4,3.3,2.5,13.8,0.588
"4162",2021-12-26 16:30:00,2.4,3.2,2.4,13.8,0.588
"4163",2021-12-26 17:00:00,2.4,3.2,2.4,13.8,0.589
"4164",2021-12-26 17:30:00,2.4,3.2,2.5,13.8,0.589
"4165",2021-12-26 18:00:00,2.4,3.2,2.5,13.8,0.589
"4166",2021-12-26 18:30:00,2.4,3.3,2.4,13.8,0.589
"4167",2021-12-26 19:00:00,2.4,3.3,2.5,13.8,0.589
"4168",2021-12-26 19:30:00,2.4,3.2,2.5,13.8,0.589
"4169",2021-12-26 20:00:00,2.4,3.2,2.5,13.8,0.589
"4170",2021-12-26 20:30:00,2.4,3.2,2.5,13.8,0.589
"4171",2021-12-26 21:00:00,2.4,3.3,2.5,13.8,0.588
"4172",2021-12-26 21:30:00,2.5,3.2,2.5,13.8,0.588
"4173",2021-12-26 22:00:00,2.4,3.3,2.5,13.8,0.589
"4174",2021-12-26 22:30:00,2.4,3.2,2.4,13.8,0.588
"4175",2021-12-26 23:00:00,2.4,3.2,2.5,13.8,0.589
"4176",2021-12-26 23:30:00,2.5,3.2,2.4,13.8,0.588
"4177",2021-12-27 00:00:00,2.5,3.2,2.4,13.8,0.589
"4178",2021-12-27 00:30:00,2.5,3.2,2.4,13.8,0.588
"4179",2021-12-27 01:00:00,2.5,3.3,2.4,13.8,0.589
"4180",2021-12-27 01:30:00,2.5,3.2,2.4,13.8,0.589
"4181",2021-12-27 02:00:00,2.5,3.3,2.4,13.8,0.589
"4182",2021-12-27 02:30:00,2.5,3.2,2.5,13.8,0.589
"4183",2021-12-27 03:00:00,2.5,3.2,2.4,13.8,0.588
"4184",2021-12-27 03:30:00,2.5,3.3,2.4,13.8,0.588
"4185",2021-12-27 04:00:00,2.5,3.2,2.4,13.8,0.589
"4186",2021-12-27 04:30:00,2.5,3.2,2.4,13.8,0.588
"4187",2021-12-27 05:00:00,2.5,3.2,2.4,13.8,0.589
"4188",2021-12-27 05:30:00,2.5,3.2,2.4,13.8,0.588
"4189",2021-12-27 06:00:00,2.5,3.3,2.4,13.8,0.588
"4190",2021-12-27 06:30:00,2.5,3.3,2.4,13.8,0.588
"4191",2021-12-27 07:00:00,2.5,3.2,2.4,13.8,0.588
"4192",2021-12-27 07:30:00,2.5,3.2,2.4,13.8,0.589
"4193",2021-12-27 08:00:00,2.5,3.2,2.4,13.8,0.588
"4194",2021-12-27 08:30:00,2.5,3.2,2.4,13.8,0.588
"4195",2021-12-27 09:00:00,2.5,3.2,2.4,13.8,0.588
"4196",2021-12-27 09:30:00,2.5,3.2,2.5,13.8,0.588
"4197",2021-12-27 10:00:00,2.5,3.2,2.4,13.8,0.589
"4198",2021-12-27 10:30:00,2.5,3.2,2.4,13.8,0.588
"4199",2021-12-27 11:00:00,2.5,3.2,2.4,13.8,0.588
"4200",2021-12-27 11:30:00,2.5,3.2,2.4,13.8,0.588
"4201",2021-12-27 12:00:00,2.5,3.2,2.4,13.8,0.589
"4202",2021-12-27 12:30:00,2.5,3.2,2.4,13.8,0.589
"4203",2021-12-27 13:00:00,2.5,3.2,2.5,13.8,0.589
"4204",2021-12-27 13:30:00,2.5,3.2,2.4,13.8,0.588
"4205",2021-12-27 14:00:00,2.5,3.3,2.4,13.8,0.588
"4206",2021-12-27 14:30:00,2.5,3.3,2.4,13.8,0.589
"4207",2021-12-27 15:00:00,2.5,3.2,2.4,13.8,0.589
"4208",2021-12-27 15:30:00,2.5,3.2,2.4,13.8,0.588
"4209",2021-12-27 16:00:00,2.5,3.2,2.4,13.8,0.589
"4210",2021-12-27 16:30:00,2.5,3.2,2.4,13.8,0.588
"4211",2021-12-27 17:00:00,2.5,3.3,2.4,13.8,0.589
"4212",2021-12-27 17:30:00,2.5,3.2,2.4,13.8,0.588
"4213",2021-12-27 18:00:00,2.5,3.3,2.4,13.8,0.588
"4214",2021-12-27 18:30:00,2.5,3.3,2.4,13.8,0.588
"4215",2021-12-27 19:00:00,2.5,3.2,2.4,13.8,0.588
"4216",2021-12-27 19:30:00,2.5,3.3,2.4,13.8,0.588
"4217",2021-12-27 20:00:00,2.5,3.2,2.4,13.8,0.587
"4218",2021-12-27 20:30:00,2.5,3.2,2.4,13.8,0.587
"4219",2021-12-27 21:00:00,2.5,3.2,2.4,13.8,0.589
"4220",2021-12-27 21:30:00,2.5,3.2,2.4,13.8,0.588
"4221",2021-12-27 22:00:00,2.5,3.2,2.4,13.8,0.589
"4222",2021-12-27 22:30:00,2.5,3.2,2.4,13.8,0.588
"4223",2021-12-27 23:00:00,2.5,3.3,2.4,13.8,0.588
"4224",2021-12-27 23:30:00,2.5,3.3,2.4,13.8,0.588
"4225",2021-12-28 00:00:00,2.5,3.2,2.4,13.8,0.588
"4226",2021-12-28 00:30:00,2.5,3.2,2.4,13.8,0.588
"4227",2021-12-28 01:00:00,2.5,3.2,2.4,13.8,0.588
"4228",2021-12-28 01:30:00,2.5,3.2,2.4,13.8,0.588
"4229",2021-12-28 02:00:00,2.5,3.3,2.3,13.8,0.588
"4230",2021-12-28 02:30:00,2.5,3.2,2.4,13.8,0.588
"4231",2021-12-28 03:00:00,2.5,3.3,2.4,13.8,0.588
"4232",2021-12-28 03:30:00,2.5,3.2,2.4,13.8,0.588
"4233",2021-12-28 04:00:00,2.5,3.2,2.4,13.8,0.589
"4234",2021-12-28 04:30:00,2.5,3.2,2.4,13.8,0.588
"4235",2021-12-28 05:00:00,2.5,3.3,2.4,13.8,0.588
"4236",2021-12-28 05:30:00,2.5,3.3,2.4,13.8,0.589
"4237",2021-12-28 06:00:00,2.5,3.2,2.4,13.8,0.588
"4238",2021-12-28 06:30:00,2.5,3.3,2.4,13.8,0.588
"4239",2021-12-28 07:00:00,2.5,3.3,2.4,13.8,0.588
"4240",2021-12-28 07:30:00,2.5,3.3,2.4,13.8,0.588
"4241",2021-12-28 08:00:00,2.5,3.3,2.4,13.8,0.589
"4242",2021-12-28 08:30:00,2.5,3.3,2.4,13.8,0.588
"4243",2021-12-28 09:00:00,2.5,3.2,2.4,13.8,0.588
"4244",2021-12-28 09:30:00,2.5,3.3,2.4,13.8,0.587
"4245",2021-12-28 10:00:00,2.5,3.3,2.4,13.8,0.588
"4246",2021-12-28 10:30:00,2.5,3.3,2.4,13.8,0.587
"4247",2021-12-28 11:00:00,2.5,3.3,2.4,13.8,0.589
"4248",2021-12-28 11:30:00,2.5,3.2,2.4,13.8,0.588
"4249",2021-12-28 12:00:00,2.5,3.3,2.4,13.8,0.587
"4250",2021-12-28 12:30:00,2.5,3.2,2.4,13.8,0.587
"4251",2021-12-28 13:00:00,2.5,3.3,2.4,13.8,0.588
"4252",2021-12-28 13:30:00,2.5,3.3,2.4,13.8,0.588
"4253",2021-12-28 14:00:00,2.5,3.3,2.4,13.8,0.587
"4254",2021-12-28 14:30:00,2.5,3.3,2.4,13.8,0.589
"4255",2021-12-28 15:00:00,2.5,3.3,2.4,13.8,0.587
"4256",2021-12-28 15:30:00,2.5,3.3,2.4,13.8,0.587
"4257",2021-12-28 16:00:00,2.5,3.3,2.4,13.8,0.589
"4258",2021-12-28 16:30:00,2.5,3.3,2.4,13.8,0.588
"4259",2021-12-28 17:00:00,2.5,3.3,2.4,13.8,0.587
"4260",2021-12-28 17:30:00,2.5,3.3,2.4,13.8,0.587
"4261",2021-12-28 18:00:00,2.5,3.3,2.4,13.8,0.588
"4262",2021-12-28 18:30:00,2.5,3.3,2.4,13.8,0.588
"4263",2021-12-28 19:00:00,2.5,3.3,2.4,13.8,0.588
"4264",2021-12-28 19:30:00,2.5,3.2,2.4,13.8,0.587
"4265",2021-12-28 20:00:00,2.5,3.2,2.4,13.8,0.588
"4266",2021-12-28 20:30:00,2.5,3.2,2.4,13.8,0.588
"4267",2021-12-28 21:00:00,2.5,3.2,2.4,13.8,0.588
"4268",2021-12-28 21:30:00,2.5,3.3,2.4,13.8,0.589
"4269",2021-12-28 22:00:00,2.5,3.2,2.4,13.8,0.589
"4270",2021-12-28 22:30:00,2.5,3.3,2.4,13.8,0.588
"4271",2021-12-28 23:00:00,2.5,3.3,2.4,13.8,0.589
"4272",2021-12-28 23:30:00,2.5,3.3,2.4,13.8,0.589
"4273",2021-12-29 00:00:00,2.5,3.3,2.4,13.8,0.589
"4274",2021-12-29 00:30:00,2.5,3.3,2.4,13.8,0.589
"4275",2021-12-29 01:00:00,2.5,3.3,2.4,13.8,0.588
"4276",2021-12-29 01:30:00,2.5,3.3,2.4,13.8,0.587
"4277",2021-12-29 02:00:00,2.5,3.3,2.4,13.8,0.588
"4278",2021-12-29 02:30:00,2.5,3.2,2.4,13.8,0.589
"4279",2021-12-29 03:00:00,2.5,3.3,2.4,13.8,0.588
"4280",2021-12-29 03:30:00,2.5,3.3,2.4,13.8,0.588
"4281",2021-12-29 04:00:00,2.5,3.2,2.4,13.8,0.589
"4282",2021-12-29 04:30:00,2.5,3.3,2.4,13.8,0.588
"4283",2021-12-29 05:00:00,2.5,3.2,2.4,13.8,0.589
"4284",2021-12-29 05:30:00,2.5,3.2,2.4,13.8,0.589
"4285",2021-12-29 06:00:00,2.5,3.3,2.4,13.8,0.588
"4286",2021-12-29 06:30:00,2.5,3.3,2.4,13.8,0.589
"4287",2021-12-29 07:00:00,2.5,3.2,2.4,13.8,0.589
"4288",2021-12-29 07:30:00,2.6,3.3,2.4,13.8,0.588
"4289",2021-12-29 08:00:00,2.6,3.3,2.4,13.8,0.588
"4290",2021-12-29 08:30:00,2.5,3.3,2.4,13.8,0.588
"4291",2021-12-29 09:00:00,2.6,3.2,2.4,13.8,0.588
"4292",2021-12-29 09:30:00,2.5,3.2,2.4,13.8,0.588
"4293",2021-12-29 10:00:00,2.5,3.3,2.4,13.8,0.589
"4294",2021-12-29 10:30:00,2.6,3.3,2.4,13.8,0.589
"4295",2021-12-29 11:00:00,2.5,3.2,2.4,13.8,0.588
"4296",2021-12-29 11:30:00,2.6,3.3,2.4,13.8,0.588
"4297",2021-12-29 12:00:00,2.6,3.3,2.4,13.8,0.588
"4298",2021-12-29 12:30:00,2.5,3.3,2.4,13.8,0.588
"4299",2021-12-29 13:00:00,2.5,3.3,2.4,13.8,0.588
"4300",2021-12-29 13:30:00,2.5,3.2,2.4,13.8,0.588
"4301",2021-12-29 14:00:00,2.5,3.3,2.4,13.8,0.588
"4302",2021-12-29 14:30:00,2.6,3.3,2.4,13.8,0.587
"4303",2021-12-29 15:00:00,2.6,3.3,2.4,13.8,0.587
"4304",2021-12-29 15:30:00,2.6,3.3,2.4,13.8,0.589
"4305",2021-12-29 16:00:00,2.6,3.3,2.4,13.8,0.587
"4306",2021-12-29 16:30:00,2.6,3.2,2.4,13.8,0.588
"4307",2021-12-29 17:00:00,2.6,3.3,2.4,13.8,0.588
"4308",2021-12-29 17:30:00,2.5,3.3,2.4,13.8,0.588
"4309",2021-12-29 18:00:00,2.6,3.3,2.4,13.8,0.589
"4310",2021-12-29 18:30:00,2.6,3.3,2.4,13.8,0.588
"4311",2021-12-29 19:00:00,2.6,3.3,2.4,13.8,0.588
"4312",2021-12-29 19:30:00,2.6,3.3,2.4,13.8,0.587
"4313",2021-12-29 20:00:00,2.6,3.3,2.4,13.8,0.588
"4314",2021-12-29 20:30:00,2.6,3.3,2.4,13.8,0.588
"4315",2021-12-29 21:00:00,2.6,3.3,2.4,13.8,0.588
"4316",2021-12-29 21:30:00,2.5,3.3,2.4,13.8,0.588
"4317",2021-12-29 22:00:00,2.6,3.2,2.4,13.8,0.587
"4318",2021-12-29 22:30:00,2.6,3.3,2.4,13.8,0.588
"4319",2021-12-29 23:00:00,2.5,3.3,2.4,13.8,0.588
"4320",2021-12-29 23:30:00,2.6,3.3,2.4,13.8,0.589
"4321",2021-12-30 00:00:00,2.6,3.3,2.4,13.8,0.588
"4322",2021-12-30 00:30:00,2.6,3.2,2.5,13.8,0.588
"4323",2021-12-30 01:00:00,2.6,3.3,2.4,13.8,0.588
"4324",2021-12-30 01:30:00,2.6,3.3,2.4,13.8,0.588
"4325",2021-12-30 02:00:00,2.6,3.2,2.4,13.8,0.588
"4326",2021-12-30 02:30:00,2.6,3.3,2.4,13.8,0.588
"4327",2021-12-30 03:00:00,2.6,3.3,2.4,13.8,0.589
"4328",2021-12-30 03:30:00,2.6,3.3,2.4,13.8,0.587
"4329",2021-12-30 04:00:00,2.6,3.3,2.4,13.8,0.588
"4330",2021-12-30 04:30:00,2.6,3.3,2.4,13.8,0.588
"4331",2021-12-30 05:00:00,2.6,3.3,2.4,13.8,0.588
"4332",2021-12-30 05:30:00,2.6,3.3,2.4,13.8,0.588
"4333",2021-12-30 06:00:00,2.6,3.3,2.4,13.8,0.587
"4334",2021-12-30 06:30:00,2.6,3.3,2.4,13.8,0.588
"4335",2021-12-30 07:00:00,2.6,3.2,2.4,13.8,0.588
"4336",2021-12-30 07:30:00,2.6,3.3,2.4,13.8,0.587
"4337",2021-12-30 08:00:00,2.6,3.3,2.4,13.8,0.588
"4338",2021-12-30 08:30:00,2.6,3.2,2.4,13.8,0.588
"4339",2021-12-30 09:00:00,2.6,3.3,2.4,13.8,0.588
"4340",2021-12-30 09:30:00,2.6,3.3,2.4,13.8,0.588
"4341",2021-12-30 10:00:00,2.6,3.3,2.5,13.8,0.587
"4342",2021-12-30 10:30:00,2.6,3.3,2.4,13.8,0.588
"4343",2021-12-30 11:00:00,2.6,3.3,2.4,13.8,0.588
"4344",2021-12-30 11:30:00,2.6,3.3,2.5,13.8,0.588
"4345",2021-12-30 12:00:00,2.6,3.3,2.4,13.8,0.588
"4346",2021-12-30 12:30:00,2.6,3.2,2.5,13.8,0.587
"4347",2021-12-30 13:00:00,2.6,3.3,2.5,13.8,0.588
"4348",2021-12-30 13:30:00,2.6,3.3,2.5,13.8,0.588
"4349",2021-12-30 14:00:00,2.6,3.3,2.5,13.8,0.587
"4350",2021-12-30 14:30:00,2.6,3.3,2.5,13.8,0.587
"4351",2021-12-30 15:00:00,2.6,3.2,2.4,13.8,0.588
"4352",2021-12-30 15:30:00,2.6,3.3,2.5,13.8,0.587
"4353",2021-12-30 16:00:00,2.6,3.3,2.5,13.8,0.588
"4354",2021-12-30 16:30:00,2.6,3.3,2.4,13.8,0.588
"4355",2021-12-30 17:00:00,2.6,3.2,2.5,13.8,0.587
"4356",2021-12-30 17:30:00,2.6,3.2,2.5,13.8,0.588
"4357",2021-12-30 18:00:00,2.6,3.2,2.5,13.8,0.587
"4358",2021-12-30 18:30:00,2.6,3.3,2.5,13.8,0.587
"4359",2021-12-30 19:00:00,2.6,3.2,2.4,13.8,0.588
"4360",2021-12-30 19:30:00,2.6,3.3,2.5,13.8,0.587
"4361",2021-12-30 20:00:00,2.6,3.2,2.5,13.8,0.588
"4362",2021-12-30 20:30:00,2.6,3.3,2.5,13.8,0.587
"4363",2021-12-30 21:00:00,2.6,3.3,2.5,13.8,0.587
"4364",2021-12-30 21:30:00,2.6,3.3,2.5,13.8,0.587
"4365",2021-12-30 22:00:00,2.6,3.3,2.5,13.8,0.587
"4366",2021-12-30 22:30:00,2.6,3.3,2.5,13.8,0.587
"4367",2021-12-30 23:00:00,2.6,3.2,2.5,13.8,0.588
"4368",2021-12-30 23:30:00,2.6,3.2,2.5,13.8,0.587
"4369",2021-12-31 00:00:00,2.6,3.3,2.5,13.8,0.588
"4370",2021-12-31 00:30:00,2.6,3.3,2.5,13.8,0.587
"4371",2021-12-31 01:00:00,2.6,3.3,2.5,13.8,0.588
"4372",2021-12-31 01:30:00,2.6,3.2,2.5,13.8,0.587
"4373",2021-12-31 02:00:00,2.6,3.3,2.5,13.8,0.587
"4374",2021-12-31 02:30:00,2.6,3.3,2.5,13.8,0.587
"4375",2021-12-31 03:00:00,2.5,3.3,2.5,13.8,0.587
"4376",2021-12-31 03:30:00,2.6,3.3,2.5,13.8,0.587
"4377",2021-12-31 04:00:00,2.6,3.3,2.5,13.8,0.587
"4378",2021-12-31 04:30:00,2.6,3.2,2.5,13.8,0.587
"4379",2021-12-31 05:00:00,2.6,3.2,2.4,13.8,0.588
"4380",2021-12-31 05:30:00,2.6,3.3,2.5,13.8,0.589
"4381",2021-12-31 06:00:00,2.6,3.2,2.5,13.8,0.587
"4382",2021-12-31 06:30:00,2.6,3.2,2.5,13.8,0.587
"4383",2021-12-31 07:00:00,2.6,3.3,2.5,13.8,0.588
"4384",2021-12-31 07:30:00,2.6,3.3,2.5,13.8,0.589
"4385",2021-12-31 08:00:00,2.5,3.3,2.5,13.8,0.589
"4386",2021-12-31 08:30:00,2.6,3.2,2.5,13.8,0.587
"4387",2021-12-31 09:00:00,2.6,3.2,2.5,13.8,0.588
"4388",2021-12-31 09:30:00,2.6,3.2,2.5,13.8,0.589
"4389",2021-12-31 10:00:00,2.6,3.3,2.5,13.8,0.588
"4390",2021-12-31 10:30:00,2.5,3.3,2.5,13.8,0.589
"4391",2021-12-31 11:00:00,2.6,3.2,2.5,13.8,0.588
"4392",2021-12-31 11:30:00,2.6,3.2,2.5,13.8,0.588
"4393",2021-12-31 12:00:00,2.6,3.2,2.5,13.8,0.587
"4394",2021-12-31 12:30:00,2.6,3.2,2.5,13.8,0.588
"4395",2021-12-31 13:00:00,2.6,3.2,2.5,13.8,0.588
"4396",2021-12-31 13:30:00,2.6,3.2,2.4,13.8,0.588
"4397",2021-12-31 14:00:00,2.6,3.2,2.5,13.8,0.587
"4398",2021-12-31 14:30:00,2.6,3.2,2.5,13.8,0.588
"4399",2021-12-31 15:00:00,2.6,3.2,2.4,13.8,0.588
"4400",2021-12-31 15:30:00,2.6,3.2,2.5,13.8,0.587
"4401",2021-12-31 16:00:00,2.6,3.2,2.5,13.8,0.588
"4402",2021-12-31 16:30:00,2.6,3.2,2.5,13.8,0.588
"4403",2021-12-31 17:00:00,2.6,3.2,2.5,13.8,0.588
"4404",2021-12-31 17:30:00,2.5,3.2,2.5,13.8,0.588
"4405",2021-12-31 18:00:00,2.6,3.3,2.5,13.8,0.588
"4406",2021-12-31 18:30:00,2.6,3.2,2.5,13.8,0.588
"4407",2021-12-31 19:00:00,2.6,3.2,2.5,13.8,0.589
"4408",2021-12-31 19:30:00,2.6,3.2,2.5,13.8,0.588
"4409",2021-12-31 20:00:00,2.6,3.2,2.5,13.8,0.588
"4410",2021-12-31 20:30:00,2.6,3.2,2.4,13.8,0.589
"4411",2021-12-31 21:00:00,2.6,3.3,2.5,13.8,0.589
