STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,snowpack_cm
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-13,0,",,W,2400",0,",,W,2400",100,",,W,2400",0.7,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-14,0,"T,,W,2400",0,",,W,2400",100,",,W,2400",4.2,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-15,0,"T,,W,2400",0,",,W,2400",80,",,W,2400",5.4,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-16,0,"T,,W,2400",0,",,W,2400",0,"T,,W,2400",8.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-17,2.5,",,W,2400",20,",,W,2400",0,",,W,2400",-1.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-18,0,"T,,W,2400",0,"T,,W,2400",30,",,W,2400",-6.1,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-19,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-20,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",5.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-21,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-1.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-22,1.5,",,W,2400",13,",,W,2400",0,",,W,2400",-1.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-23,13.7,",,W,2400",157,",,W,2400",150,",,W,2400",-7.1,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-24,0,"T,,W,2400",5,",,W,2400",150,",,W,2400",-9.1,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-25,1.3,",,W,2400",10,",,W,2400",150,",,W,2400",-14.6,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-26,1,",,W,2400",28,",,W,2400",130,",,W,2400",-10.6,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-27,0,"T,,W,2400",3,",,W,2400",150,",,W,2400",-4.8,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-02-28,5.1,",,W,2400",74,",,W,2400",130,",,W,2400",-1.8,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-01,0.3,",,W,2400",8,",,W,2400",180,",,W,2400",1.6,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-02,0.3,",,W,2400",5,",,W,2400",150,",,W,2400",2,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-03,0.8,",,W,2400",8,",,W,2400",130,",,W,2400",-1.1,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-04,16.5,",,W,2400",168,",,W,2400",230,",,W,2400",0.1,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-05,0,"T,,W,2400",0,"T,,W,2400",250,",,W,2400",0.7,"H,,S",2.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-06,0,",,W,2400",0,",,W,2400",180,",,W,2400",1.5,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-07,0,"T,,W,2400",5,",,W,2400",180,",,W,2400",-2.1,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-08,0.3,",,W,2400",3,",,W,2400",180,",,W,2400",-2.8,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-09,0,",,W,2400",0,",,W,2400",180,",,W,2400",-0.9,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-10,0,",,W,2400",0,",,W,2400",150,",,W,2400",-2.7,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-11,0,",,W,2400",0,",,W,2400",150,",,W,2400",-3,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-12,0,",,W,2400",0,",,W,2400",150,",,W,2400",-1.7,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-13,0.8,",,W,2400",0,"T,,W,2400",150,",,W,2400",1.7,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-14,25.4,",,W,2400",241,",,W,2400",130,",,W,2400",1.4,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-15,5.6,",,W,2400",107,",,W,2400",380,",,W,2400",1.2,"H,,S",3.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-16,0.5,",,W,2400",8,",,W,2400",300,",,W,2400",-0.2,"H,,S",3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-17,2.8,",,W,2400",0,",,W,2400",300,",,W,2400",3.4,"H,,S",3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-18,0,"T,,W,2400",0,"T,,W,2400",230,",,W,2400",3.9,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-19,0,"T,,W,2400",3,",,W,2400",200,",,W,2400",-2.6,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-20,0,",,W,2400",0,",,W,2400",200,",,W,2400",-0.4,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-21,0,",,W,2400",0,",,W,2400",180,",,W,2400",3.8,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-22,0,",,W,2400",0,",,W,2400",150,",,W,2400",0.8,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-23,5.1,",,W,2400",0,",,W,2400",100,",,W,2400",4.7,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-24,0.3,",,W,2400",0,",,W,2400",30,",,W,2400",3.9,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-25,1.3,",,W,2400",8,",,W,2400",0,"T,,W,2400",0.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-26,2,",,W,2400",0,",,W,2400",0,"T,,W,2400",3.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-27,0,",,W,2400",0,",,W,2400",0,"T,,W,2400",4.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",4.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-29,0.8,",,W,2400",0,"T,,W,2400",0,",,W,2400",2.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",-0.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-03-31,6.1,",,W,2400",20,",,W,2400",0,",,W,2400",-0.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-01,5.6,",,W,2400",0,",,W,2400",0,"T,,W,2400",7.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-02,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",2.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-03,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",2.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-05,14.2,",,W,2400",0,",,W,2400",0,",,W,2400",4.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-06,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",12.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",3.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-10,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",15.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-12,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",14.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-13,0,",,W,2400",0,",,W,2400",0,",,W,2400",17.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-14,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-16,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-17,15.7,",,W,2400",0,",,W,2400",0,",,W,2400",16,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-18,2,",,W,2400",0,",,W,2400",0,",,W,2400",7.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-19,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",5.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-20,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-21,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",11.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-22,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",15.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-23,19.3,",,W,2400",0,",,W,2400",0,",,W,2400",10.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-24,3.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-25,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",7.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-26,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",7.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-27,4.6,",,W,2400",0,",,W,2400",0,",,W,2400",9.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-29,1,",,W,2400",0,",,W,2400",0,",,W,2400",13,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-04-30,3.6,",,W,2400",0,",,W,2400",0,",,W,2400",11.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-01,22.4,",,W,2400",0,",,W,2400",0,",,W,2400",11.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-02,6.9,",,W,2400",0,",,W,2400",0,",,W,2400",8.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-03,4.6,",,W,2400",0,",,W,2400",0,",,W,2400",9.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-04,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",9.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-06,0,",,W,2400",0,",,W,2400",0,",,W,2400",13.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",15.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",15.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-10,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",17.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-12,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",20.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-13,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-14,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-16,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",16.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-17,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",6.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-18,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-19,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",15.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-20,8.4,",,W,2400",0,",,W,2400",0,",,W,2400",18.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-21,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",16.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-22,0,",,W,2400",0,",,W,2400",0,",,W,2400",13.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-23,0,",,W,2400",0,",,W,2400",0,",,W,2400",14.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-24,6.1,",,W,2400",0,",,W,2400",0,",,W,2400",15.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-25,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-26,0,",,W,2400",0,",,W,2400",0,",,W,2400",12.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-27,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",20.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-05-31,0,",,W,2400",0,",,W,2400",0,",,W,2400",24.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-01,0,",,W,2400",0,",,W,2400",0,",,W,2400",24.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",25.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",13.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-06,5.6,",,W,2400",0,",,W,2400",0,",,W,2400",15.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-07,2,",,W,2400",0,",,W,2400",0,",,W,2400",12.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-08,10.2,",,W,2400",0,",,W,2400",0,",,W,2400",12.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-09,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",14.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-10,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",15.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-11,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",18.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-12,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",23.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-13,21.6,",,W,2400",0,",,W,2400",0,",,W,2400",20.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-14,12.7,",,W,2400",0,",,W,2400",0,",,W,2400",18.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-15,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",19.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-16,6.6,",,W,2400",0,",,W,2400",0,",,W,2400",19.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-17,8.6,",,W,2400",0,",,W,2400",0,",,W,2400",16.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-18,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",15.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-19,0,",,W,2400",0,",,W,2400",0,",,W,2400",16.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-20,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-21,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-22,0,",,W,2400",0,",,W,2400",0,",,W,2400",21.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-23,0,",,W,2400",0,",,W,2400",0,",,W,2400",22.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-24,19,",,W,2400",0,",,W,2400",0,",,W,2400",24.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-25,1.8,",,W,2400",0,",,W,2400",0,",,W,2400",23.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-26,1.5,",,W,2400",0,",,W,2400",0,",,W,2400",23.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-27,3.8,",,W,2400",0,",,W,2400",0,",,W,2400",22.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-28,6.4,",,W,2400",0,",,W,2400",0,",,W,2400",22.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-29,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",19.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-06-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",22.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-07-01,1,",,W,2400",0,",,W,2400",0,",,W,2400",24.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-07-02,1.8,",,W,2400",0,",,W,2400",0,",,W,2400",21.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-07-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",22.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-07-04,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",24.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-07-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",24.8,"H,,S",0
