"Date","(Modeled) Snow Precipitation (mm of water)","(Modeled) Non-Snow Precipitation (mm of water)","(Observed) Snow Precipitation (mm of water)","(Observed) Non-Snow Precipitation (mm of water)","(Observed) Unknown Precipitation (mm of water)","(Modeled) Snow Water Equivalent (cm)","(Modeled) Snow Depth (cm)","(Observed) Present Weather","Date w/o Time","Hour","Forecasted from 6 UTC"
"2021-12-13 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","17","n"
"2021-12-13 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","18","n"
"2021-12-13 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","19","n"
"2021-12-13 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","20","n"
"2021-12-13 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","21","n"
"2021-12-13 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","22","n"
"2021-12-13 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-13","23","n"
"2021-12-14 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","00","n"
"2021-12-14 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","01","n"
"2021-12-14 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","02","n"
"2021-12-14 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","03","n"
"2021-12-14 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","04","n"
"2021-12-14 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","05","n"
"2021-12-14 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","06","n"
"2021-12-14 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","07","n"
"2021-12-14 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","08","n"
"2021-12-14 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","09","n"
"2021-12-14 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","10","n"
"2021-12-14 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","11","n"
"2021-12-14 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","12","n"
"2021-12-14 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","13","n"
"2021-12-14 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","14","n"
"2021-12-14 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","15","n"
"2021-12-14 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","16","n"
"2021-12-14 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","17","n"
"2021-12-14 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","18","n"
"2021-12-14 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","19","n"
"2021-12-14 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","20","n"
"2021-12-14 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","21","n"
"2021-12-14 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","22","n"
"2021-12-14 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-14","23","n"
"2021-12-15 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","00","n"
"2021-12-15 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","01","n"
"2021-12-15 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","02","n"
"2021-12-15 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","03","n"
"2021-12-15 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","04","n"
"2021-12-15 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","05","n"
"2021-12-15 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","06","n"
"2021-12-15 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","07","n"
"2021-12-15 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","08","n"
"2021-12-15 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","09","n"
"2021-12-15 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","10","n"
"2021-12-15 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","11","n"
"2021-12-15 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-15","12","n"
"2021-12-15 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-15","13","n"
"2021-12-15 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-15","14","n"
"2021-12-15 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-15","15","n"
"2021-12-15 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-15","16","n"
"2021-12-15 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-15","17","n"
"2021-12-15 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-15","18","n"
"2021-12-15 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-15","19","n"
"2021-12-15 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-15","20","n"
"2021-12-15 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-15","21","n"
"2021-12-15 22:00:00",0.00,0.00,0.00,,,0.00,0.00,Snow,"2021-12-15","22","n"
"2021-12-15 23:00:00",0.00,1.01,0.16,,,0.00,0.00,Snow,"2021-12-15","23","n"
"2021-12-16 00:00:00",0.25,0.19,,,0.16,0.04,0.25,No Precip,"2021-12-16","00","n"
"2021-12-16 01:00:00",0.00,0.28,,0.16,,0.06,0.27,Rain,"2021-12-16","01","n"
"2021-12-16 02:00:00",0.00,0.03,,0.16,,0.04,0.12,Rain,"2021-12-16","02","n"
"2021-12-16 03:00:00",0.00,0.05,,,0.16,0.01,0.02,No Precip,"2021-12-16","03","n"
"2021-12-16 04:00:00",0.00,0.00,,0.16,,0.00,0.00,Rain,"2021-12-16","04","n"
"2021-12-16 05:00:00",0.00,0.05,,0.16,,0.00,0.00,Rain,"2021-12-16","05","n"
"2021-12-16 06:00:00",0.00,0.06,,0.20,,0.00,0.00,Rain,"2021-12-16","06","n"
"2021-12-16 07:00:00",0.00,0.01,,0.52,,0.00,0.00,Rain,"2021-12-16","07","n"
"2021-12-16 08:00:00",0.00,0.00,,,0.52,0.00,0.00,No Precip,"2021-12-16","08","n"
"2021-12-16 09:00:00",0.00,0.00,,0.52,,0.00,0.00,Rain,"2021-12-16","09","n"
"2021-12-16 10:00:00",0.00,0.00,,0.53,,0.00,0.00,Rain,"2021-12-16","10","n"
"2021-12-16 11:00:00",0.00,0.00,,0.96,,0.00,0.00,Rain,"2021-12-16","11","n"
"2021-12-16 12:00:00",0.00,0.06,,,0.21,0.00,0.00,No Precip,"2021-12-16","12","n"
"2021-12-16 13:00:00",0.00,0.24,,,0.00,0.00,0.00,No Precip,"2021-12-16","13","n"
"2021-12-16 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-16","14","n"
"2021-12-16 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-16","15","n"
"2021-12-16 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-16","16","n"
"2021-12-16 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-16","17","n"
"2021-12-16 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-16","18","n"
"2021-12-16 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-16","19","n"
"2021-12-16 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-16","20","n"
"2021-12-16 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-16","21","n"
"2021-12-16 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-16","22","n"
"2021-12-16 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-16","23","n"
"2021-12-17 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","00","n"
"2021-12-17 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","01","n"
"2021-12-17 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","02","n"
"2021-12-17 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","03","n"
"2021-12-17 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","04","n"
"2021-12-17 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","05","n"
"2021-12-17 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","06","n"
"2021-12-17 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","07","n"
"2021-12-17 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","08","n"
"2021-12-17 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","09","n"
"2021-12-17 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","10","n"
"2021-12-17 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","11","n"
"2021-12-17 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","12","n"
"2021-12-17 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","13","n"
"2021-12-17 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","14","n"
"2021-12-17 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","15","n"
"2021-12-17 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","16","n"
"2021-12-17 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","17","n"
"2021-12-17 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","18","n"
"2021-12-17 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","19","n"
"2021-12-17 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","20","n"
"2021-12-17 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","21","n"
"2021-12-17 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","22","n"
"2021-12-17 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-17","23","n"
"2021-12-18 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","00","n"
"2021-12-18 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","01","n"
"2021-12-18 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","02","n"
"2021-12-18 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","03","n"
"2021-12-18 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","04","n"
"2021-12-18 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","05","n"
"2021-12-18 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","06","n"
"2021-12-18 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","07","n"
"2021-12-18 08:00:00",0.00,0.00,,,,0.00,0.00,,"2021-12-18","08","n"
"2021-12-18 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","09","n"
"2021-12-18 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","10","n"
"2021-12-18 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","11","n"
"2021-12-18 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-12-18","12","n"
"2021-12-18 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-18","13","n"
"2021-12-18 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-18","14","n"
"2021-12-18 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-18","15","n"
"2021-12-18 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-18","16","n"
"2021-12-18 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-12-18","17","n"
"2021-12-18 18:00:00",0.00,0.00,0.04,,,0.00,0.00,Snow,"2021-12-18","18","n"
"2021-12-18 19:00:00",0.23,0.00,1.26,,,0.02,0.23,Snow,"2021-12-18","19","n"
"2021-12-18 20:00:00",0.47,0.00,1.26,,,0.07,0.70,Snow,"2021-12-18","20","n"
"2021-12-18 21:00:00",0.55,0.00,1.26,,,0.13,1.25,Snow,"2021-12-18","21","n"
"2021-12-18 22:00:00",0.57,0.00,1.26,,,0.18,1.83,Snow,"2021-12-18","22","n"
"2021-12-18 23:00:00",0.89,0.00,1.26,,,0.27,2.72,Snow,"2021-12-18","23","n"
"2021-12-19 00:00:00",0.83,0.00,0.12,,,0.36,3.55,Snow,"2021-12-19","00","n"
"2021-12-19 01:00:00",0.93,0.00,1.11,,,0.45,4.47,Snow,"2021-12-19","01","n"
"2021-12-19 02:00:00",1.26,0.00,1.67,,,0.58,5.72,Snow,"2021-12-19","02","n"
"2021-12-19 03:00:00",0.89,0.00,1.40,,,0.67,6.58,Snow,"2021-12-19","03","n"
"2021-12-19 04:00:00",1.10,0.00,1.09,,,0.78,7.65,Snow,"2021-12-19","04","n"
"2021-12-19 05:00:00",1.17,0.00,0.51,,,0.90,8.78,Snow,"2021-12-19","05","n"
"2021-12-19 06:00:00",0.28,0.00,0.45,,,0.92,8.99,Snow,"2021-12-19","06","n"
"2021-12-19 07:00:00",0.73,0.00,0.00,,,1.04,10.06,Snow,"2021-12-19","07","n"
"2021-12-19 08:00:00",0.63,0.00,0.03,,,1.14,11.02,Snow,"2021-12-19","08","n"
"2021-12-19 09:00:00",0.31,0.00,0.22,,,1.22,11.65,Snow,"2021-12-19","09","n"
"2021-12-19 10:00:00",0.07,0.00,0.00,,,1.27,12.02,Snow,"2021-12-19","10","n"
"2021-12-19 11:00:00",0.09,0.00,0.00,,,1.32,12.40,Snow,"2021-12-19","11","n"
"2021-12-19 12:00:00",0.01,0.00,0.00,,,1.36,12.69,Snow,"2021-12-19","12","n"
"2021-12-19 13:00:00",0.00,0.00,0.00,,,1.36,12.59,Snow,"2021-12-19","13","n"
"2021-12-19 14:00:00",0.02,0.00,0.00,,,1.36,12.50,Snow,"2021-12-19","14","n"
"2021-12-19 15:00:00",0.00,0.00,0.00,,,1.36,12.40,Snow,"2021-12-19","15","n"
"2021-12-19 16:00:00",0.00,0.00,0.00,,,1.36,12.31,Snow,"2021-12-19","16","n"
"2021-12-19 17:00:00",0.00,0.00,0.00,,,1.36,12.21,Snow,"2021-12-19","17","n"
"2021-12-19 18:00:00",0.00,0.00,0.00,,,1.36,12.12,Snow,"2021-12-19","18","n"
"2021-12-19 19:00:00",0.00,0.00,0.00,,,1.36,12.02,Snow,"2021-12-19","19","n"
"2021-12-19 20:00:00",0.00,0.00,,,0.00,1.36,11.93,No Precip,"2021-12-19","20","n"
"2021-12-19 21:00:00",0.00,0.00,,,0.00,1.35,11.85,No Precip,"2021-12-19","21","n"
"2021-12-19 22:00:00",0.00,0.00,,,0.00,1.35,11.76,No Precip,"2021-12-19","22","n"
"2021-12-19 23:00:00",0.00,0.00,,,0.00,1.35,11.68,No Precip,"2021-12-19","23","n"
"2021-12-20 00:00:00",0.00,0.00,,,,1.35,11.60,No Precip,"2021-12-20","00","n"
"2021-12-20 01:00:00",0.00,0.00,,,,1.35,11.53,No Precip,"2021-12-20","01","n"
"2021-12-20 02:00:00",0.01,0.00,,,,1.35,11.47,No Precip,"2021-12-20","02","n"
"2021-12-20 03:00:00",0.01,0.00,,,,1.35,11.41,No Precip,"2021-12-20","03","n"
"2021-12-20 04:00:00",0.00,0.00,,,,1.35,11.35,No Precip,"2021-12-20","04","n"
"2021-12-20 05:00:00",0.00,0.00,,,,1.35,11.29,No Precip,"2021-12-20","05","n"
"2021-12-20 06:00:00",0.00,0.00,,,,1.34,11.23,No Precip,"2021-12-20","06","n"
"2021-12-20 07:00:00",0.00,0.00,,,0.00,1.34,11.17,No Precip,"2021-12-20","07","n"
"2021-12-20 08:00:00",0.00,0.00,,,0.00,1.34,11.12,No Precip,"2021-12-20","08","n"
"2021-12-20 09:00:00",0.00,0.00,,,0.00,1.34,11.07,No Precip,"2021-12-20","09","n"
"2021-12-20 10:00:00",0.00,0.00,,,0.00,1.34,11.03,No Precip,"2021-12-20","10","n"
"2021-12-20 11:00:00",0.00,0.00,0.00,,,1.34,10.99,Snow,"2021-12-20","11","n"
"2021-12-20 12:00:00",0.00,0.00,,,,1.34,10.95,No Precip,"2021-12-20","12","n"
"2021-12-20 13:00:00",0.00,0.00,,,,1.34,10.91,No Precip,"2021-12-20","13","n"
"2021-12-20 14:00:00",0.00,0.00,,,,1.34,10.88,No Precip,"2021-12-20","14","n"
"2021-12-20 15:00:00",0.00,0.00,,,,1.34,10.84,No Precip,"2021-12-20","15","n"
"2021-12-20 16:00:00",0.00,0.00,,,,1.34,10.80,No Precip,"2021-12-20","16","n"
"2021-12-20 17:00:00",0.00,0.00,,,,1.34,10.75,No Precip,"2021-12-20","17","n"
"2021-12-20 18:00:00",0.00,0.00,,,,1.34,10.70,No Precip,"2021-12-20","18","n"
"2021-12-20 19:00:00",0.00,0.00,,,,1.34,10.63,No Precip,"2021-12-20","19","n"
"2021-12-20 20:00:00",0.00,0.00,,,,1.33,10.57,No Precip,"2021-12-20","20","n"
"2021-12-20 21:00:00",0.00,0.00,,,,1.33,10.51,No Precip,"2021-12-20","21","n"
"2021-12-20 22:00:00",0.00,0.00,,,,1.33,10.44,No Precip,"2021-12-20","22","n"
"2021-12-20 23:00:00",0.00,0.00,,,,1.32,10.38,No Precip,"2021-12-20","23","n"
"2021-12-21 00:00:00",0.00,0.00,,,,1.32,10.32,No Precip,"2021-12-21","00","n"
"2021-12-21 01:00:00",0.00,0.00,,,,1.32,10.25,No Precip,"2021-12-21","01","n"
"2021-12-21 02:00:00",0.00,0.00,,,,1.31,10.18,No Precip,"2021-12-21","02","n"
"2021-12-21 03:00:00",0.00,0.00,,,,1.31,10.10,No Precip,"2021-12-21","03","n"
"2021-12-21 04:00:00",0.00,0.00,,,,1.30,10.03,No Precip,"2021-12-21","04","n"
"2021-12-21 05:00:00",0.00,0.00,,,,1.30,9.96,No Precip,"2021-12-21","05","n"
"2021-12-21 06:00:00",0.00,0.00,,,,1.29,9.89,No Precip,"2021-12-21","06","n"
"2021-12-21 07:00:00",0.00,0.00,,,,1.29,9.83,No Precip,"2021-12-21","07","n"
"2021-12-21 08:00:00",0.00,0.00,,,,1.29,9.76,No Precip,"2021-12-21","08","n"
"2021-12-21 09:00:00",0.00,0.00,,,,1.28,9.70,No Precip,"2021-12-21","09","n"
"2021-12-21 10:00:00",0.00,0.00,,,,1.28,9.64,No Precip,"2021-12-21","10","n"
"2021-12-21 11:00:00",0.00,0.00,,,,1.28,9.59,No Precip,"2021-12-21","11","n"
"2021-12-21 12:00:00",0.00,0.06,,,,1.28,9.54,No Precip,"2021-12-21","12","n"
"2021-12-21 13:00:00",0.00,0.00,,,,1.28,9.50,No Precip,"2021-12-21","13","n"
"2021-12-21 14:00:00",0.00,0.00,,,,1.28,9.46,No Precip,"2021-12-21","14","n"
"2021-12-21 15:00:00",0.00,0.00,,,,1.28,9.43,No Precip,"2021-12-21","15","n"
"2021-12-21 16:00:00",0.00,0.00,,,,1.28,9.39,No Precip,"2021-12-21","16","n"
"2021-12-21 17:00:00",0.00,0.00,,,,1.27,9.34,No Precip,"2021-12-21","17","n"
"2021-12-21 18:00:00",0.00,0.00,,,,1.27,9.28,No Precip,"2021-12-21","18","n"
"2021-12-21 19:00:00",0.00,0.00,,,,1.27,9.23,No Precip,"2021-12-21","19","n"
"2021-12-21 20:00:00",0.00,0.00,,,,1.26,9.18,No Precip,"2021-12-21","20","n"
"2021-12-21 21:00:00",0.00,0.00,,,,1.26,9.15,No Precip,"2021-12-21","21","n"
"2021-12-21 22:00:00",0.00,0.00,,,,1.26,9.11,No Precip,"2021-12-21","22","n"
"2021-12-21 23:00:00",0.00,0.00,,,,1.26,9.09,No Precip,"2021-12-21","23","n"
"2021-12-22 00:00:00",0.00,0.00,,,,1.26,9.06,No Precip,"2021-12-22","00","n"
"2021-12-22 01:00:00",0.00,0.00,,,,1.26,9.04,No Precip,"2021-12-22","01","n"
"2021-12-22 02:00:00",0.00,0.00,,,,1.26,9.02,No Precip,"2021-12-22","02","n"
"2021-12-22 03:00:00",0.00,0.00,,,,1.26,9.01,No Precip,"2021-12-22","03","n"
"2021-12-22 04:00:00",0.00,0.00,,,,1.26,8.99,No Precip,"2021-12-22","04","n"
"2021-12-22 05:00:00",0.00,0.00,,,,1.26,8.97,No Precip,"2021-12-22","05","n"
"2021-12-22 06:00:00",0.00,0.00,,,,1.26,8.95,No Precip,"2021-12-22","06","n"
"2021-12-22 07:00:00",0.00,0.00,,,,1.26,8.91,No Precip,"2021-12-22","07","n"
"2021-12-22 08:00:00",0.00,0.00,,,,1.26,8.88,No Precip,"2021-12-22","08","n"
"2021-12-22 09:00:00",0.00,0.00,,,,1.26,8.85,No Precip,"2021-12-22","09","n"
"2021-12-22 10:00:00",0.00,0.00,,,,1.26,8.82,No Precip,"2021-12-22","10","n"
"2021-12-22 11:00:00",0.00,0.00,,,,1.26,8.79,No Precip,"2021-12-22","11","n"
"2021-12-22 12:00:00",0.00,0.00,,,,1.25,8.76,No Precip,"2021-12-22","12","n"
"2021-12-22 13:00:00",0.00,0.00,,,,1.25,8.73,No Precip,"2021-12-22","13","n"
"2021-12-22 14:00:00",0.00,0.00,,,,1.25,8.71,No Precip,"2021-12-22","14","n"
"2021-12-22 15:00:00",0.00,0.00,,,,1.25,8.68,No Precip,"2021-12-22","15","n"
"2021-12-22 16:00:00",0.00,0.00,,,,1.25,8.66,No Precip,"2021-12-22","16","n"
"2021-12-22 17:00:00",0.00,0.00,,,,1.25,8.63,No Precip,"2021-12-22","17","n"
"2021-12-22 18:00:00",0.00,0.00,,,,1.25,8.59,No Precip,"2021-12-22","18","n"
"2021-12-22 19:00:00",0.00,0.00,,,0.00,1.25,8.55,No Precip,"2021-12-22","19","n"
"2021-12-22 20:00:00",0.00,0.00,,,0.00,1.24,8.50,No Precip,"2021-12-22","20","n"
"2021-12-22 21:00:00",0.00,0.00,,,0.00,1.24,8.43,No Precip,"2021-12-22","21","n"
"2021-12-22 22:00:00",0.00,0.00,,,0.00,1.23,8.37,No Precip,"2021-12-22","22","n"
"2021-12-22 23:00:00",0.00,0.00,,,0.00,1.23,8.32,No Precip,"2021-12-22","23","n"
"2021-12-23 00:00:00",0.00,0.00,,,,1.22,8.27,No Precip,"2021-12-23","00","n"
"2021-12-23 01:00:00",0.00,0.00,,,,1.22,8.23,No Precip,"2021-12-23","01","n"
"2021-12-23 02:00:00",0.00,0.00,,,,1.21,8.18,No Precip,"2021-12-23","02","n"
"2021-12-23 03:00:00",0.00,0.00,,,,1.21,8.12,No Precip,"2021-12-23","03","n"
"2021-12-23 04:00:00",0.00,0.00,,,,1.20,8.08,No Precip,"2021-12-23","04","n"
"2021-12-23 05:00:00",0.00,0.00,,,,1.20,8.04,No Precip,"2021-12-23","05","n"
"2021-12-23 06:00:00",0.00,0.00,,,,1.20,8.01,No Precip,"2021-12-23","06","n"
"2021-12-23 07:00:00",0.00,0.00,,,,1.20,7.98,No Precip,"2021-12-23","07","n"
"2021-12-23 08:00:00",0.00,0.00,,,,1.19,7.95,No Precip,"2021-12-23","08","n"
"2021-12-23 09:00:00",0.00,0.00,,,,1.19,7.92,No Precip,"2021-12-23","09","n"
"2021-12-23 10:00:00",0.00,0.00,,,,1.19,7.90,No Precip,"2021-12-23","10","n"
"2021-12-23 11:00:00",0.00,0.00,,,,1.19,7.87,No Precip,"2021-12-23","11","n"
"2021-12-23 12:00:00",0.00,0.00,,,,1.19,7.85,No Precip,"2021-12-23","12","n"
"2021-12-23 13:00:00",0.00,0.00,,,,1.18,7.84,No Precip,"2021-12-23","13","n"
"2021-12-23 14:00:00",0.00,0.00,,,,1.18,7.82,No Precip,"2021-12-23","14","n"
"2021-12-23 15:00:00",0.00,0.00,,,,1.18,7.81,No Precip,"2021-12-23","15","n"
"2021-12-23 16:00:00",0.00,0.00,,,,1.18,7.79,No Precip,"2021-12-23","16","n"
"2021-12-23 17:00:00",0.00,0.00,,,,1.18,7.76,No Precip,"2021-12-23","17","n"
"2021-12-23 18:00:00",0.00,0.00,,,,1.18,7.73,No Precip,"2021-12-23","18","n"
"2021-12-23 19:00:00",0.00,0.00,,,,1.17,7.70,No Precip,"2021-12-23","19","n"
"2021-12-23 20:00:00",0.00,0.00,,,,1.17,7.67,No Precip,"2021-12-23","20","n"
"2021-12-23 21:00:00",0.00,0.00,,,,1.17,7.64,No Precip,"2021-12-23","21","n"
"2021-12-23 22:00:00",0.00,0.00,,,,1.17,7.62,No Precip,"2021-12-23","22","n"
"2021-12-23 23:00:00",0.00,0.00,,,,1.16,7.60,No Precip,"2021-12-23","23","n"
"2021-12-24 00:00:00",0.00,0.00,,,,1.16,7.59,No Precip,"2021-12-24","00","n"
"2021-12-24 01:00:00",0.00,0.00,,,,1.16,7.58,No Precip,"2021-12-24","01","n"
"2021-12-24 02:00:00",0.00,0.00,,,,1.16,7.57,No Precip,"2021-12-24","02","n"
"2021-12-24 03:00:00",0.00,0.00,,,,1.16,7.56,No Precip,"2021-12-24","03","n"
"2021-12-24 04:00:00",0.00,0.00,,,,1.16,7.56,No Precip,"2021-12-24","04","n"
"2021-12-24 05:00:00",0.00,0.00,,,,1.16,7.55,No Precip,"2021-12-24","05","n"
"2021-12-24 06:00:00",0.00,0.00,,,,1.16,7.54,No Precip,"2021-12-24","06","n"
"2021-12-24 07:00:00",0.00,0.00,,,,1.16,7.53,No Precip,"2021-12-24","07","n"
"2021-12-24 08:00:00",0.00,0.00,,,,1.16,7.52,No Precip,"2021-12-24","08","n"
"2021-12-24 09:00:00",0.00,0.00,,,,1.16,7.51,No Precip,"2021-12-24","09","n"
"2021-12-24 10:00:00",0.00,0.00,,,,1.16,7.50,No Precip,"2021-12-24","10","n"
"2021-12-24 11:00:00",0.00,0.00,,,,1.16,7.49,No Precip,"2021-12-24","11","n"
"2021-12-24 12:00:00",0.00,0.00,,,,1.16,7.47,No Precip,"2021-12-24","12","n"
"2021-12-24 13:00:00",0.00,0.00,,,,1.16,7.46,No Precip,"2021-12-24","13","n"
"2021-12-24 14:00:00",0.00,0.00,,,,1.16,7.45,No Precip,"2021-12-24","14","n"
"2021-12-24 15:00:00",0.00,0.00,,,,1.16,7.43,No Precip,"2021-12-24","15","n"
"2021-12-24 16:00:00",0.00,0.00,,,,1.15,7.41,No Precip,"2021-12-24","16","n"
"2021-12-24 17:00:00",0.00,0.00,,,,1.15,7.40,No Precip,"2021-12-24","17","n"
"2021-12-24 18:00:00",0.00,0.00,,,,1.15,7.38,No Precip,"2021-12-24","18","n"
"2021-12-24 19:00:00",0.00,0.00,,,,1.15,7.35,No Precip,"2021-12-24","19","n"
